Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
India,IND,2017,0.68,0.755,0.614
India,IND,2018,0.689,0.762,0.623
India,IND,2019,0.645,0.718,0.571
India,IND,2020,0.673,0.75,0.61
India,IND,2021,0.698,0.764,0.628
India,IND,2022,0.678,0.757,0.609
Indonesia,IDN,1800,0.064,0.088,0.032
Indonesia,IDN,1801,0.064,0.088,0.032
Indonesia,IDN,1802,0.064,0.088,0.032
Indonesia,IDN,1803,0.064,0.088,0.032
Indonesia,IDN,1804,0.064,0.088,0.032
Indonesia,IDN,1805,0.064,0.088,0.032
Indonesia,IDN,1806,0.064,0.088,0.032
Indonesia,IDN,1807,0.064,0.088,0.032
Indonesia,IDN,1808,0.064,0.088,0.032
Indonesia,IDN,1809,0.064,0.088,0.032
Indonesia,IDN,1810,0.064,0.088,0.032
Indonesia,IDN,1811,0.064,0.088,0.032
Indonesia,IDN,1812,0.064,0.088,0.032
Indonesia,IDN,1813,0.064,0.088,0.032
Indonesia,IDN,1814,0.064,0.088,0.032
Indonesia,IDN,1815,0.064,0.088,0.032
Indonesia,IDN,1816,0.064,0.088,0.032
Indonesia,IDN,1817,0.064,0.088,0.032
Indonesia,IDN,1818,0.064,0.088,0.032
Indonesia,IDN,1819,0.064,0.088,0.032
Indonesia,IDN,1820,0.064,0.088,0.032
Indonesia,IDN,1821,0.064,0.088,0.032
Indonesia,IDN,1822,0.064,0.088,0.032
Indonesia,IDN,1823,0.064,0.088,0.032
Indonesia,IDN,1824,0.064,0.088,0.032
Indonesia,IDN,1825,0.064,0.088,0.032
Indonesia,IDN,1826,0.064,0.088,0.032
Indonesia,IDN,1827,0.064,0.088,0.032
Indonesia,IDN,1828,0.064,0.088,0.032
Indonesia,IDN,1829,0.064,0.088,0.032
Indonesia,IDN,1830,0.064,0.088,0.032
Indonesia,IDN,1831,0.064,0.088,0.032
Indonesia,IDN,1832,0.064,0.088,0.032
Indonesia,IDN,1833,0.064,0.088,0.032
Indonesia,IDN,1834,0.064,0.088,0.032
Indonesia,IDN,1835,0.064,0.088,0.032
Indonesia,IDN,1836,0.064,0.088,0.032
Indonesia,IDN,1837,0.064,0.088,0.032
Indonesia,IDN,1838,0.064,0.088,0.032
Indonesia,IDN,1839,0.064,0.088,0.032
Indonesia,IDN,1840,0.064,0.088,0.032
Indonesia,IDN,1841,0.064,0.088,0.032
Indonesia,IDN,1842,0.064,0.088,0.032
Indonesia,IDN,1843,0.064,0.088,0.032
Indonesia,IDN,1844,0.064,0.088,0.032
Indonesia,IDN,1845,0.064,0.088,0.032
Indonesia,IDN,1846,0.064,0.088,0.032
Indonesia,IDN,1847,0.064,0.088,0.032
Indonesia,IDN,1848,0.064,0.088,0.032
Indonesia,IDN,1849,0.064,0.088,0.032
Indonesia,IDN,1850,0.064,0.088,0.032
Indonesia,IDN,1851,0.064,0.088,0.032
Indonesia,IDN,1852,0.064,0.088,0.032
Indonesia,IDN,1853,0.064,0.088,0.032
Indonesia,IDN,1854,0.064,0.088,0.032
Indonesia,IDN,1855,0.064,0.088,0.032
Indonesia,IDN,1856,0.064,0.088,0.032
Indonesia,IDN,1857,0.064,0.088,0.032
Indonesia,IDN,1858,0.064,0.088,0.032
Indonesia,IDN,1859,0.064,0.088,0.032
Indonesia,IDN,1860,0.064,0.088,0.032
Indonesia,IDN,1861,0.064,0.088,0.032
Indonesia,IDN,1862,0.064,0.088,0.032
Indonesia,IDN,1863,0.064,0.088,0.032
Indonesia,IDN,1864,0.064,0.088,0.032
Indonesia,IDN,1865,0.064,0.088,0.032
Indonesia,IDN,1866,0.064,0.088,0.032
Indonesia,IDN,1867,0.064,0.088,0.032
Indonesia,IDN,1868,0.064,0.088,0.032
Indonesia,IDN,1869,0.064,0.088,0.032
Indonesia,IDN,1870,0.071,0.099,0.04
Indonesia,IDN,1871,0.071,0.099,0.04
Indonesia,IDN,1872,0.071,0.099,0.04
Indonesia,IDN,1873,0.071,0.099,0.04
Indonesia,IDN,1874,0.071,0.099,0.04
Indonesia,IDN,1875,0.071,0.099,0.04
Indonesia,IDN,1876,0.071,0.099,0.04
Indonesia,IDN,1877,0.071,0.099,0.04
Indonesia,IDN,1878,0.071,0.099,0.04
Indonesia,IDN,1879,0.071,0.099,0.04
Indonesia,IDN,1880,0.071,0.099,0.04
Indonesia,IDN,1881,0.071,0.099,0.04
Indonesia,IDN,1882,0.071,0.099,0.04
Indonesia,IDN,1883,0.071,0.099,0.04
Indonesia,IDN,1884,0.071,0.099,0.04
Indonesia,IDN,1885,0.071,0.099,0.04
Indonesia,IDN,1886,0.071,0.099,0.04
Indonesia,IDN,1887,0.071,0.099,0.04
Indonesia,IDN,1888,0.071,0.099,0.04
Indonesia,IDN,1889,0.071,0.099,0.04
Indonesia,IDN,1890,0.071,0.099,0.04
Indonesia,IDN,1891,0.071,0.099,0.04
Indonesia,IDN,1892,0.071,0.099,0.04
Indonesia,IDN,1893,0.071,0.099,0.04
Indonesia,IDN,1894,0.071,0.099,0.04
Indonesia,IDN,1895,0.071,0.099,0.04
Indonesia,IDN,1896,0.071,0.099,0.04
Indonesia,IDN,1897,0.071,0.099,0.04
Indonesia,IDN,1898,0.071,0.099,0.04
Indonesia,IDN,1899,0.071,0.099,0.04
Indonesia,IDN,1900,0.07,0.094,0.036
Indonesia,IDN,1901,0.071,0.098,0.04
Indonesia,IDN,1902,0.071,0.098,0.04
Indonesia,IDN,1903,0.071,0.098,0.04
Indonesia,IDN,1904,0.071,0.098,0.04
Indonesia,IDN,1905,0.071,0.098,0.04
Indonesia,IDN,1906,0.071,0.098,0.04
Indonesia,IDN,1907,0.071,0.098,0.04
Indonesia,IDN,1908,0.071,0.098,0.04
Indonesia,IDN,1909,0.071,0.098,0.04
Indonesia,IDN,1910,0.071,0.098,0.04
Indonesia,IDN,1911,0.071,0.098,0.04
Indonesia,IDN,1912,0.071,0.098,0.04
Indonesia,IDN,1913,0.071,0.098,0.04
Indonesia,IDN,1914,0.071,0.098,0.04
Indonesia,IDN,1915,0.071,0.098,0.04
Indonesia,IDN,1916,0.071,0.098,0.04
Indonesia,IDN,1917,0.071,0.098,0.04
Indonesia,IDN,1918,0.071,0.098,0.04
Indonesia,IDN,1919,0.071,0.098,0.04
Indonesia,IDN,1920,0.071,0.098,0.04
Indonesia,IDN,1921,0.071,0.098,0.04
Indonesia,IDN,1922,0.071,0.098,0.04
Indonesia,IDN,1923,0.077,0.108,0.045
Indonesia,IDN,1924,0.077,0.108,0.045
Indonesia,IDN,1925,0.077,0.108,0.045
Indonesia,IDN,1926,0.077,0.108,0.045
Indonesia,IDN,1927,0.077,0.108,0.045
Indonesia,IDN,1928,0.077,0.108,0.045
Indonesia,IDN,1929,0.077,0.108,0.045
Indonesia,IDN,1930,0.077,0.108,0.045
Indonesia,IDN,1931,0.077,0.108,0.045
Indonesia,IDN,1932,0.077,0.108,0.045
Indonesia,IDN,1933,0.077,0.108,0.045
Indonesia,IDN,1934,0.077,0.108,0.045
Indonesia,IDN,1935,0.077,0.108,0.045
Indonesia,IDN,1936,0.077,0.108,0.045
Indonesia,IDN,1937,0.077,0.108,0.045
Indonesia,IDN,1938,0.077,0.108,0.045
Indonesia,IDN,1939,0.078,0.109,0.044
Indonesia,IDN,1940,0.078,0.109,0.044
Indonesia,IDN,1941,0.078,0.109,0.044
Indonesia,IDN,1942,0.065,0.088,0.034
Indonesia,IDN,1943,0.065,0.088,0.034
Indonesia,IDN,1944,0.065,0.088,0.034
Indonesia,IDN,1945,0.164,0.212,0.105
Indonesia,IDN,1946,0.273,0.333,0.189
Indonesia,IDN,1947,0.274,0.334,0.2
Indonesia,IDN,1948,0.274,0.334,0.2
Indonesia,IDN,1949,0.3,0.356,0.216
Indonesia,IDN,1950,0.337,0.397,0.244
Indonesia,IDN,1951,0.342,0.402,0.248
Indonesia,IDN,1952,0.342,0.402,0.248
Indonesia,IDN,1953,0.342,0.402,0.248
Indonesia,IDN,1954,0.342,0.402,0.248
Indonesia,IDN,1955,0.36,0.422,0.266
Indonesia,IDN,1956,0.36,0.422,0.266
Indonesia,IDN,1957,0.358,0.424,0.274
Indonesia,IDN,1958,0.342,0.416,0.266
Indonesia,IDN,1959,0.334,0.402,0.258
Indonesia,IDN,1960,0.309,0.38,0.237
Indonesia,IDN,1961,0.344,0.418,0.273
Indonesia,IDN,1962,0.344,0.418,0.273
Indonesia,IDN,1963,0.344,0.418,0.273
Indonesia,IDN,1964,0.344,0.418,0.273
Indonesia,IDN,1965,0.362,0.436,0.291
Indonesia,IDN,1966,0.346,0.412,0.269
Indonesia,IDN,1967,0.363,0.44,0.292
Indonesia,IDN,1968,0.357,0.435,0.287
Indonesia,IDN,1969,0.357,0.435,0.287
Indonesia,IDN,1970,0.346,0.415,0.274
Indonesia,IDN,1971,0.35,0.422,0.276
Indonesia,IDN,1972,0.35,0.422,0.276
Indonesia,IDN,1973,0.35,0.422,0.276
Indonesia,IDN,1974,0.35,0.422,0.276
Indonesia,IDN,1975,0.345,0.425,0.28
Indonesia,IDN,1976,0.345,0.425,0.28
Indonesia,IDN,1977,0.358,0.428,0.285
Indonesia,IDN,1978,0.367,0.442,0.294
Indonesia,IDN,1979,0.351,0.42,0.269
Indonesia,IDN,1980,0.358,0.431,0.285
Indonesia,IDN,1981,0.373,0.443,0.289
Indonesia,IDN,1982,0.384,0.454,0.301
Indonesia,IDN,1983,0.384,0.454,0.301
Indonesia,IDN,1984,0.384,0.454,0.301
Indonesia,IDN,1985,0.384,0.454,0.301
Indonesia,IDN,1986,0.384,0.454,0.301
Indonesia,IDN,1987,0.435,0.509,0.358
Indonesia,IDN,1988,0.429,0.494,0.351
Indonesia,IDN,1989,0.429,0.494,0.351
Indonesia,IDN,1990,0.429,0.496,0.349
Indonesia,IDN,1991,0.429,0.496,0.349
Indonesia,IDN,1992,0.428,0.495,0.347
Indonesia,IDN,1993,0.428,0.495,0.347
Indonesia,IDN,1994,0.428,0.495,0.347
Indonesia,IDN,1995,0.428,0.495,0.347
Indonesia,IDN,1996,0.428,0.495,0.347
Indonesia,IDN,1997,0.423,0.491,0.343
Indonesia,IDN,1998,0.551,0.625,0.468
Indonesia,IDN,1999,0.686,0.761,0.61
Indonesia,IDN,2000,0.685,0.747,0.602
Indonesia,IDN,2001,0.685,0.747,0.602
Indonesia,IDN,2002,0.696,0.765,0.621
Indonesia,IDN,2003,0.709,0.781,0.637
Indonesia,IDN,2004,0.721,0.8,0.659
Indonesia,IDN,2005,0.702,0.78,0.642
Indonesia,IDN,2006,0.702,0.78,0.642
Indonesia,IDN,2007,0.708,0.779,0.641
Indonesia,IDN,2008,0.711,0.778,0.649
Indonesia,IDN,2009,0.742,0.808,0.681
Indonesia,IDN,2010,0.738,0.801,0.663
Indonesia,IDN,2011,0.739,0.813,0.676
Indonesia,IDN,2012,0.739,0.826,0.686
Indonesia,IDN,2013,0.725,0.802,0.662
Indonesia,IDN,2014,0.72,0.798,0.659
Indonesia,IDN,2015,0.737,0.813,0.679
Indonesia,IDN,2016,0.746,0.825,0.691
Indonesia,IDN,2017,0.732,0.801,0.662
Indonesia,IDN,2018,0.741,0.808,0.676
Indonesia,IDN,2019,0.745,0.811,0.675
Indonesia,IDN,2020,0.727,0.807,0.665
Indonesia,IDN,2021,0.725,0.8,0.66
Indonesia,IDN,2022,0.726,0.793,0.658
Iran,IRN,1789,0.051,0.07,0.019
Iran,IRN,1790,0.051,0.07,0.019
Iran,IRN,1791,0.051,0.07,0.019
Iran,IRN,1792,0.051,0.07,0.019
Iran,IRN,1793,0.051,0.07,0.019
Iran,IRN,1794,0.051,0.07,0.019
Iran,IRN,1795,0.051,0.07,0.019
Iran,IRN,1796,0.051,0.07,0.019
Iran,IRN,1797,0.051,0.07,0.019
Iran,IRN,1798,0.051,0.07,0.019
Iran,IRN,1799,0.051,0.07,0.019
Iran,IRN,1800,0.051,0.07,0.019
Iran,IRN,1801,0.051,0.07,0.019
Iran,IRN,1802,0.051,0.07,0.019
Iran,IRN,1803,0.051,0.07,0.019
Iran,IRN,1804,0.051,0.07,0.019
Iran,IRN,1805,0.051,0.07,0.019
Iran,IRN,1806,0.051,0.07,0.019
Iran,IRN,1807,0.051,0.07,0.019
Iran,IRN,1808,0.051,0.07,0.019
Iran,IRN,1809,0.051,0.07,0.019
Iran,IRN,1810,0.051,0.07,0.019
Iran,IRN,1811,0.051,0.07,0.019
Iran,IRN,1812,0.051,0.07,0.019
Iran,IRN,1813,0.051,0.07,0.019
Iran,IRN,1814,0.051,0.07,0.019
Iran,IRN,1815,0.051,0.07,0.019
Iran,IRN,1816,0.051,0.07,0.019
Iran,IRN,1817,0.051,0.07,0.019
Iran,IRN,1818,0.051,0.07,0.019
Iran,IRN,1819,0.051,0.07,0.019
Iran,IRN,1820,0.051,0.07,0.019
Iran,IRN,1821,0.051,0.07,0.019
Iran,IRN,1822,0.051,0.07,0.019
Iran,IRN,1823,0.051,0.07,0.019
Iran,IRN,1824,0.051,0.07,0.019
Iran,IRN,1825,0.051,0.07,0.019
Iran,IRN,1826,0.051,0.07,0.019
Iran,IRN,1827,0.051,0.07,0.019
Iran,IRN,1828,0.051,0.07,0.019
Iran,IRN,1829,0.051,0.07,0.019
Iran,IRN,1830,0.051,0.07,0.019
Iran,IRN,1831,0.051,0.07,0.019
Iran,IRN,1832,0.051,0.07,0.019
Iran,IRN,1833,0.051,0.07,0.019
Iran,IRN,1834,0.051,0.07,0.019
Iran,IRN,1835,0.051,0.07,0.019
Iran,IRN,1836,0.051,0.07,0.019
Iran,IRN,1837,0.051,0.07,0.019
Iran,IRN,1838,0.051,0.07,0.019
Iran,IRN,1839,0.051,0.07,0.019
Iran,IRN,1840,0.051,0.07,0.019
Iran,IRN,1841,0.051,0.07,0.019
Iran,IRN,1842,0.051,0.07,0.019
Iran,IRN,1843,0.051,0.07,0.019
Iran,IRN,1844,0.051,0.07,0.019
Iran,IRN,1845,0.051,0.07,0.019
Iran,IRN,1846,0.051,0.07,0.019
Iran,IRN,1847,0.051,0.07,0.019
Iran,IRN,1848,0.055,0.079,0.024
Iran,IRN,1849,0.055,0.079,0.024
Iran,IRN,1850,0.055,0.079,0.024
Iran,IRN,1851,0.055,0.079,0.024
Iran,IRN,1852,0.055,0.079,0.024
Iran,IRN,1853,0.055,0.079,0.024
Iran,IRN,1854,0.055,0.079,0.024
Iran,IRN,1855,0.055,0.079,0.024
Iran,IRN,1856,0.055,0.079,0.024
Iran,IRN,1857,0.055,0.079,0.024
Iran,IRN,1858,0.055,0.079,0.024
Iran,IRN,1859,0.055,0.079,0.024
Iran,IRN,1860,0.055,0.079,0.024
Iran,IRN,1861,0.055,0.079,0.024
Iran,IRN,1862,0.055,0.079,0.024
Iran,IRN,1863,0.055,0.079,0.024
Iran,IRN,1864,0.055,0.079,0.024
Iran,IRN,1865,0.055,0.079,0.024
Iran,IRN,1866,0.055,0.079,0.024
Iran,IRN,1867,0.055,0.079,0.024
Iran,IRN,1868,0.055,0.079,0.024
Iran,IRN,1869,0.055,0.079,0.024
Iran,IRN,1870,0.055,0.079,0.024
Iran,IRN,1871,0.055,0.079,0.024
Iran,IRN,1872,0.055,0.079,0.024
Iran,IRN,1873,0.055,0.079,0.024
Iran,IRN,1874,0.055,0.079,0.024
Iran,IRN,1875,0.055,0.079,0.024
Iran,IRN,1876,0.055,0.079,0.024
Iran,IRN,1877,0.055,0.079,0.024
Iran,IRN,1878,0.055,0.079,0.024
Iran,IRN,1879,0.055,0.079,0.024
Iran,IRN,1880,0.055,0.079,0.024
Iran,IRN,1881,0.055,0.079,0.024
Iran,IRN,1882,0.055,0.079,0.024
Iran,IRN,1883,0.055,0.079,0.024
Iran,IRN,1884,0.055,0.079,0.024
Iran,IRN,1885,0.055,0.079,0.024
Iran,IRN,1886,0.055,0.079,0.024
Iran,IRN,1887,0.055,0.079,0.024
Iran,IRN,1888,0.055,0.079,0.024
Iran,IRN,1889,0.055,0.079,0.024
Iran,IRN,1890,0.055,0.079,0.024
Iran,IRN,1891,0.055,0.079,0.024
Iran,IRN,1892,0.055,0.079,0.024
Iran,IRN,1893,0.057,0.083,0.026
Iran,IRN,1894,0.057,0.083,0.026
Iran,IRN,1895,0.057,0.083,0.026
Iran,IRN,1896,0.057,0.083,0.026
Iran,IRN,1897,0.057,0.083,0.026
Iran,IRN,1898,0.057,0.083,0.026
Iran,IRN,1899,0.057,0.083,0.026
Iran,IRN,1900,0.055,0.078,0.025
Iran,IRN,1901,0.055,0.078,0.025
Iran,IRN,1902,0.055,0.078,0.025
Iran,IRN,1903,0.055,0.078,0.025
Iran,IRN,1904,0.055,0.078,0.025
Iran,IRN,1905,0.055,0.078,0.025
Iran,IRN,1906,0.056,0.077,0.023
Iran,IRN,1907,0.056,0.077,0.023
Iran,IRN,1908,0.056,0.077,0.023
Iran,IRN,1909,0.057,0.079,0.025
Iran,IRN,1910,0.057,0.079,0.025
Iran,IRN,1911,0.057,0.079,0.025
Iran,IRN,1912,0.057,0.079,0.025
Iran,IRN,1913,0.058,0.081,0.026
Iran,IRN,1914,0.058,0.081,0.026
Iran,IRN,1915,0.058,0.081,0.026
Iran,IRN,1916,0.058,0.081,0.026
Iran,IRN,1917,0.058,0.081,0.026
Iran,IRN,1918,0.058,0.081,0.026
Iran,IRN,1919,0.058,0.081,0.026
Iran,IRN,1920,0.058,0.081,0.026
Iran,IRN,1921,0.058,0.081,0.026
Iran,IRN,1922,0.058,0.081,0.026
Iran,IRN,1923,0.061,0.082,0.026
Iran,IRN,1924,0.087,0.118,0.039
Iran,IRN,1925,0.087,0.118,0.039
Iran,IRN,1926,0.092,0.126,0.041
Iran,IRN,1927,0.098,0.134,0.043
Iran,IRN,1928,0.098,0.134,0.043
Iran,IRN,1929,0.098,0.134,0.043
Iran,IRN,1930,0.098,0.134,0.043
Iran,IRN,1931,0.098,0.134,0.043
Iran,IRN,1932,0.098,0.134,0.043
Iran,IRN,1933,0.098,0.134,0.043
Iran,IRN,1934,0.128,0.172,0.076
Iran,IRN,1935,0.128,0.172,0.076
Iran,IRN,1936,0.128,0.172,0.076
Iran,IRN,1937,0.128,0.172,0.076
Iran,IRN,1938,0.128,0.172,0.076
Iran,IRN,1939,0.128,0.172,0.076
Iran,IRN,1940,0.132,0.175,0.08
Iran,IRN,1941,0.148,0.192,0.084
Iran,IRN,1942,0.151,0.204,0.092
Iran,IRN,1943,0.151,0.204,0.092
Iran,IRN,1944,0.151,0.204,0.092
Iran,IRN,1945,0.151,0.204,0.092
Iran,IRN,1946,0.151,0.204,0.092
Iran,IRN,1947,0.151,0.204,0.092
Iran,IRN,1948,0.151,0.204,0.092
Iran,IRN,1949,0.151,0.204,0.092
Iran,IRN,1950,0.185,0.238,0.108
Iran,IRN,1951,0.192,0.251,0.119
Iran,IRN,1952,0.192,0.251,0.119
Iran,IRN,1953,0.194,0.249,0.121
Iran,IRN,1954,0.171,0.228,0.11
Iran,IRN,1955,0.171,0.228,0.11
Iran,IRN,1956,0.171,0.228,0.11
Iran,IRN,1957,0.171,0.228,0.11
Iran,IRN,1958,0.171,0.228,0.11
Iran,IRN,1959,0.175,0.231,0.112
Iran,IRN,1960,0.186,0.245,0.124
Iran,IRN,1961,0.194,0.256,0.128
Iran,IRN,1962,0.252,0.311,0.169
Iran,IRN,1963,0.283,0.363,0.208
Iran,IRN,1964,0.334,0.402,0.247
Iran,IRN,1965,0.334,0.402,0.247
Iran,IRN,1966,0.334,0.402,0.247
Iran,IRN,1967,0.335,0.404,0.249
Iran,IRN,1968,0.335,0.404,0.249
Iran,IRN,1969,0.335,0.404,0.249
Iran,IRN,1970,0.34,0.401,0.246
Iran,IRN,1971,0.361,0.423,0.267
Iran,IRN,1972,0.361,0.423,0.267
Iran,IRN,1973,0.361,0.423,0.267
Iran,IRN,1974,0.361,0.423,0.267
Iran,IRN,1975,0.366,0.428,0.271
Iran,IRN,1976,0.366,0.428,0.271
Iran,IRN,1977,0.366,0.428,0.271
Iran,IRN,1978,0.366,0.428,0.271
Iran,IRN,1979,0.293,0.363,0.215
Iran,IRN,1980,0.194,0.242,0.126
Iran,IRN,1981,0.202,0.257,0.142
Iran,IRN,1982,0.202,0.257,0.142
Iran,IRN,1983,0.202,0.257,0.142
Iran,IRN,1984,0.215,0.273,0.152
Iran,IRN,1985,0.225,0.282,0.16
Iran,IRN,1986,0.225,0.282,0.16
Iran,IRN,1987,0.225,0.282,0.16
Iran,IRN,1988,0.226,0.281,0.158
Iran,IRN,1989,0.263,0.33,0.184
Iran,IRN,1990,0.264,0.321,0.177
Iran,IRN,1991,0.267,0.335,0.193
Iran,IRN,1992,0.267,0.335,0.193
Iran,IRN,1993,0.267,0.335,0.193
Iran,IRN,1994,0.282,0.347,0.203
Iran,IRN,1995,0.282,0.347,0.203
Iran,IRN,1996,0.287,0.368,0.223
Iran,IRN,1997,0.36,0.43,0.279
Iran,IRN,1998,0.378,0.447,0.306
Iran,IRN,1999,0.378,0.447,0.306
Iran,IRN,2000,0.368,0.438,0.296
Iran,IRN,2001,0.372,0.448,0.304
Iran,IRN,2002,0.372,0.448,0.304
Iran,IRN,2003,0.374,0.442,0.305
Iran,IRN,2004,0.371,0.439,0.302
Iran,IRN,2005,0.367,0.439,0.299
Iran,IRN,2006,0.363,0.429,0.294
Iran,IRN,2007,0.363,0.429,0.294
Iran,IRN,2008,0.36,0.426,0.291
Iran,IRN,2009,0.365,0.438,0.295
Iran,IRN,2010,0.364,0.432,0.299
Iran,IRN,2011,0.365,0.423,0.286
Iran,IRN,2012,0.371,0.441,0.296
Iran,IRN,2013,0.405,0.481,0.327
Iran,IRN,2014,0.405,0.481,0.327
Iran,IRN,2015,0.405,0.481,0.327
Iran,IRN,2016,0.424,0.505,0.353
Iran,IRN,2017,0.387,0.469,0.311
Iran,IRN,2018,0.422,0.497,0.343
Iran,IRN,2019,0.408,0.477,0.331
Iran,IRN,2020,0.409,0.477,0.325
Iran,IRN,2021,0.391,0.458,0.312
Iran,IRN,2022,0.394,0.47,0.306
Iraq,IRQ,1789,0.052,0.074,0.022
Iraq,IRQ,1790,0.052,0.074,0.022
Iraq,IRQ,1791,0.052,0.074,0.022
Iraq,IRQ,1792,0.052,0.074,0.022
Iraq,IRQ,1793,0.052,0.074,0.022
Iraq,IRQ,1794,0.052,0.074,0.022
Iraq,IRQ,1795,0.052,0.074,0.022
Iraq,IRQ,1796,0.052,0.074,0.022
Iraq,IRQ,1797,0.052,0.074,0.022
Iraq,IRQ,1798,0.052,0.074,0.022
Iraq,IRQ,1799,0.052,0.074,0.022
Iraq,IRQ,1800,0.052,0.074,0.022
Iraq,IRQ,1801,0.052,0.074,0.022
Iraq,IRQ,1802,0.052,0.074,0.022
Iraq,IRQ,1803,0.052,0.074,0.022
Iraq,IRQ,1804,0.052,0.074,0.022
Iraq,IRQ,1805,0.052,0.074,0.022
Iraq,IRQ,1806,0.052,0.074,0.022
Iraq,IRQ,1807,0.052,0.074,0.022
Iraq,IRQ,1808,0.052,0.074,0.022
Iraq,IRQ,1809,0.052,0.074,0.022
Iraq,IRQ,1810,0.052,0.074,0.022
Iraq,IRQ,1811,0.052,0.074,0.022
Iraq,IRQ,1812,0.052,0.074,0.022
Iraq,IRQ,1813,0.052,0.074,0.022
Iraq,IRQ,1814,0.052,0.074,0.022
Iraq,IRQ,1815,0.052,0.074,0.022
Iraq,IRQ,1816,0.052,0.074,0.022
Iraq,IRQ,1817,0.052,0.074,0.022
Iraq,IRQ,1818,0.052,0.074,0.022
Iraq,IRQ,1819,0.052,0.074,0.022
Iraq,IRQ,1820,0.052,0.074,0.022
Iraq,IRQ,1821,0.052,0.074,0.022
Iraq,IRQ,1822,0.052,0.074,0.022
Iraq,IRQ,1823,0.052,0.074,0.022
Iraq,IRQ,1824,0.052,0.074,0.022
Iraq,IRQ,1825,0.052,0.074,0.022
Iraq,IRQ,1826,0.052,0.074,0.022
Iraq,IRQ,1827,0.052,0.074,0.022
Iraq,IRQ,1828,0.052,0.074,0.022
Iraq,IRQ,1829,0.052,0.074,0.022
Iraq,IRQ,1830,0.06,0.085,0.027
Iraq,IRQ,1831,0.06,0.085,0.027
Iraq,IRQ,1832,0.06,0.085,0.027
Iraq,IRQ,1833,0.06,0.085,0.027
Iraq,IRQ,1834,0.06,0.085,0.027
Iraq,IRQ,1835,0.06,0.085,0.027
Iraq,IRQ,1836,0.06,0.085,0.027
Iraq,IRQ,1837,0.06,0.085,0.027
Iraq,IRQ,1838,0.06,0.085,0.027
Iraq,IRQ,1839,0.095,0.128,0.048
Iraq,IRQ,1840,0.095,0.128,0.048
Iraq,IRQ,1841,0.095,0.128,0.048
Iraq,IRQ,1842,0.095,0.128,0.048
Iraq,IRQ,1843,0.095,0.128,0.048
Iraq,IRQ,1844,0.095,0.128,0.048
Iraq,IRQ,1845,0.095,0.128,0.048
Iraq,IRQ,1846,0.095,0.128,0.048
Iraq,IRQ,1847,0.095,0.128,0.048
Iraq,IRQ,1848,0.095,0.128,0.048
Iraq,IRQ,1849,0.095,0.128,0.048
Iraq,IRQ,1850,0.095,0.128,0.048
Iraq,IRQ,1851,0.095,0.128,0.048
Iraq,IRQ,1852,0.095,0.128,0.048
Iraq,IRQ,1853,0.095,0.128,0.048
Iraq,IRQ,1854,0.095,0.128,0.048
Iraq,IRQ,1855,0.095,0.128,0.048
Iraq,IRQ,1856,0.095,0.128,0.048
Iraq,IRQ,1857,0.095,0.128,0.048
Iraq,IRQ,1858,0.098,0.13,0.051
Iraq,IRQ,1859,0.098,0.13,0.051
Iraq,IRQ,1860,0.098,0.13,0.051
Iraq,IRQ,1861,0.098,0.13,0.051
Iraq,IRQ,1862,0.098,0.13,0.051
Iraq,IRQ,1863,0.098,0.13,0.051
Iraq,IRQ,1864,0.098,0.13,0.051
Iraq,IRQ,1865,0.098,0.13,0.051
Iraq,IRQ,1866,0.098,0.13,0.051
Iraq,IRQ,1867,0.098,0.13,0.051
Iraq,IRQ,1868,0.098,0.13,0.051
Iraq,IRQ,1869,0.098,0.13,0.051
Iraq,IRQ,1870,0.098,0.13,0.051
Iraq,IRQ,1871,0.098,0.13,0.051
Iraq,IRQ,1872,0.098,0.13,0.051
Iraq,IRQ,1873,0.098,0.13,0.051
Iraq,IRQ,1874,0.098,0.13,0.051
Iraq,IRQ,1875,0.098,0.13,0.051
Iraq,IRQ,1878,0.098,0.13,0.051
Iraq,IRQ,1879,0.098,0.13,0.051
Iraq,IRQ,1880,0.098,0.13,0.051
Iraq,IRQ,1881,0.098,0.13,0.051
Iraq,IRQ,1882,0.098,0.13,0.051
Iraq,IRQ,1883,0.098,0.13,0.051
Iraq,IRQ,1884,0.098,0.13,0.051
Iraq,IRQ,1885,0.098,0.13,0.051
Iraq,IRQ,1886,0.098,0.13,0.051
Iraq,IRQ,1887,0.098,0.13,0.051
Iraq,IRQ,1888,0.098,0.13,0.051
Iraq,IRQ,1889,0.098,0.13,0.051
Iraq,IRQ,1890,0.12,0.16,0.069
Iraq,IRQ,1891,0.12,0.16,0.069
Iraq,IRQ,1892,0.12,0.16,0.069
Iraq,IRQ,1893,0.12,0.16,0.069
Iraq,IRQ,1894,0.12,0.16,0.069
Iraq,IRQ,1895,0.12,0.16,0.069
Iraq,IRQ,1896,0.12,0.16,0.069
Iraq,IRQ,1897,0.12,0.16,0.069
Iraq,IRQ,1898,0.122,0.161,0.071
Iraq,IRQ,1899,0.122,0.161,0.071
Iraq,IRQ,1900,0.123,0.158,0.068
Iraq,IRQ,1901,0.123,0.158,0.068
Iraq,IRQ,1902,0.122,0.164,0.074
Iraq,IRQ,1903,0.122,0.161,0.072
Iraq,IRQ,1904,0.122,0.161,0.072
