region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Papua New Guinea,PNG,93,1961,1,nascent,1,0.183,Change,Oceania
Papua New Guinea,PNG,93,1962,1,nascent,1,0.183,Change,Oceania
Papua New Guinea,PNG,93,1963,1,nascent,1,0.183,Change,Oceania
Papua New Guinea,PNG,93,1964,1,emerging,2,0.194,Change,Oceania
Papua New Guinea,PNG,93,1965,1,emerging,2,0.194,Change,Oceania
Papua New Guinea,PNG,93,1966,1,emerging,2,0.194,Change,Oceania
Papua New Guinea,PNG,93,1967,1,emerging,2,0.194,Change,Oceania
Papua New Guinea,PNG,93,1968,1,emerging,2,0.194,Change,Oceania
Papua New Guinea,PNG,93,1969,1,emerging,2,0.194,Change,Oceania
Papua New Guinea,PNG,93,1970,1,emerging,2,0.207,Change,Oceania
Papua New Guinea,PNG,93,1971,1,emerging,2,0.207,Change,Oceania
Papua New Guinea,PNG,93,1972,1,emerging,2,0.207,Change,Oceania
Papua New Guinea,PNG,93,1973,1,emerging,2,0.207,Change,Oceania
Papua New Guinea,PNG,93,1974,1,emerging,2,0.207,Change,Oceania
Papua New Guinea,PNG,93,1975,1,developing,3,0.431,Change,Oceania
Papua New Guinea,PNG,93,1976,1,developing,3,0.431,Change,Oceania
Papua New Guinea,PNG,93,1977,1,developing,3,0.466,Change,Oceania
Papua New Guinea,PNG,93,1978,1,developing,3,0.466,Change,Oceania
Papua New Guinea,PNG,93,1979,1,developing,3,0.466,Change,Oceania
Papua New Guinea,PNG,93,1980,1,developing,3,0.479,Change,Oceania
Papua New Guinea,PNG,93,1981,1,developing,3,0.479,Change,Oceania
Papua New Guinea,PNG,93,1982,1,developing,3,0.467,Change,Oceania
Papua New Guinea,PNG,93,1983,1,developing,3,0.467,Change,Oceania
Papua New Guinea,PNG,93,1984,1,developing,3,0.467,Change,Oceania
Papua New Guinea,PNG,93,1985,1,developing,3,0.467,Change,Oceania
Papua New Guinea,PNG,93,1986,1,developing,3,0.467,Change,Oceania
Papua New Guinea,PNG,93,1987,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1988,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1989,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1990,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1991,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1992,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1993,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1994,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1995,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1996,1,developing,3,0.462,Change,Oceania
Papua New Guinea,PNG,93,1997,1,developing,3,0.473,Change,Oceania
Papua New Guinea,PNG,93,1998,1,developing,3,0.473,Change,Oceania
Papua New Guinea,PNG,93,1999,1,developing,3,0.473,Change,Oceania
Papua New Guinea,PNG,93,2000,1,developing,3,0.474,Change,Oceania
Qatar,QAT,94,1900,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1901,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1902,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1903,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1904,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1905,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1906,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1907,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1908,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1909,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1910,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1911,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1912,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1913,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1914,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1915,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1916,0,nascent,1,0.058,No Change,Asia
Qatar,QAT,94,1917,0,nascent,1,0.061,No Change,Asia
Qatar,QAT,94,1918,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1919,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1920,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1921,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1922,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1923,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1924,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1925,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1926,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1927,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1928,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1929,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1930,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1931,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1932,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1933,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1934,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1935,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1936,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1937,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1938,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1939,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1940,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1941,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1942,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1943,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1944,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1945,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1946,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1947,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1948,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1949,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1950,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1951,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1952,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1953,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1954,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1955,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1956,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1957,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1958,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1959,0,nascent,1,0.067,No Change,Asia
Qatar,QAT,94,1960,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1961,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1962,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1963,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1964,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1965,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1966,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1967,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1968,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1969,0,nascent,1,0.083,No Change,Asia
Qatar,QAT,94,1970,0,nascent,1,0.141,No Change,Asia
Qatar,QAT,94,1971,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1972,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1973,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1974,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1975,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1976,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1977,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1978,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1979,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1980,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1981,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1982,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1983,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1984,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1985,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1986,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1987,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1988,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1989,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1990,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1991,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1992,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1993,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1994,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1995,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1996,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1997,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1998,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,1999,0,nascent,0,NA,No Change,Asia
Qatar,QAT,94,2000,0,nascent,0,NA,No Change,Asia
Sierra Leone,SLE,95,1900,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1901,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1902,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1903,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1904,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1905,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1906,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1907,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1908,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1909,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1910,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1911,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1912,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1913,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1914,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1915,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1916,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1917,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1918,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1919,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1920,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1921,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1922,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1923,0,nascent,1,0.158,No Change,Africa
Sierra Leone,SLE,95,1924,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1925,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1926,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1927,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1928,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1929,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1930,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1931,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1932,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1933,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1934,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1935,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1936,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1937,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1938,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1939,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1940,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1941,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1942,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1943,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1944,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1945,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1946,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1947,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1948,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1949,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1950,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1951,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1952,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1953,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1954,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1955,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1956,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1957,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1958,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1959,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1960,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1961,0,nascent,0,NA,No Change,Africa
Sierra Leone,SLE,95,1962,1,nascent,0,NA,Change,Africa
Sierra Leone,SLE,95,1963,1,nascent,0,NA,Change,Africa
Sierra Leone,SLE,95,1964,1,nascent,0,NA,Change,Africa
Sierra Leone,SLE,95,1965,1,nascent,0,NA,Change,Africa
Sierra Leone,SLE,95,1966,1,nascent,0,NA,Change,Africa
Sierra Leone,SLE,95,1967,0,emerging,2,0.275,No Change,Africa
Sierra Leone,SLE,95,1968,1,emerging,2,0.265,Change,Africa
Sierra Leone,SLE,95,1969,1,emerging,2,0.268,Change,Africa
Sierra Leone,SLE,95,1970,1,emerging,2,0.269,Change,Africa
Sierra Leone,SLE,95,1971,1,emerging,2,0.287,Change,Africa
Sierra Leone,SLE,95,1972,1,nascent,0,NA,Change,Africa
Sierra Leone,SLE,95,1973,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1974,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1975,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1976,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1977,1,emerging,2,0.255,Change,Africa
Sierra Leone,SLE,95,1978,1,emerging,2,0.255,Change,Africa
Sierra Leone,SLE,95,1979,1,emerging,2,0.249,Change,Africa
Sierra Leone,SLE,95,1980,1,emerging,2,0.256,Change,Africa
Sierra Leone,SLE,95,1981,1,emerging,2,0.256,Change,Africa
Sierra Leone,SLE,95,1982,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1983,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1984,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1985,1,emerging,2,0.262,Change,Africa
Sierra Leone,SLE,95,1986,1,emerging,2,0.281,Change,Africa
Sierra Leone,SLE,95,1987,1,emerging,2,0.281,Change,Africa
Sierra Leone,SLE,95,1988,1,emerging,2,0.281,Change,Africa
Sierra Leone,SLE,95,1989,1,emerging,2,0.281,Change,Africa
Sierra Leone,SLE,95,1990,1,emerging,2,0.28,Change,Africa
Sierra Leone,SLE,95,1991,1,emerging,2,0.324,Change,Africa
Sierra Leone,SLE,95,1992,0,emerging,2,0.331,No Change,Africa
Sierra Leone,SLE,95,1993,0,emerging,2,0.331,No Change,Africa
Sierra Leone,SLE,95,1994,0,emerging,2,0.331,No Change,Africa
Sierra Leone,SLE,95,1995,0,emerging,2,0.329,No Change,Africa
Sierra Leone,SLE,95,1996,1,developing,3,0.39,Change,Africa
Sierra Leone,SLE,95,1997,0,developing,3,0.416,No Change,Africa
Sierra Leone,SLE,95,1998,1,developing,3,0.421,Change,Africa
Sierra Leone,SLE,95,1999,1,developing,3,0.416,Change,Africa
Sierra Leone,SLE,95,2000,1,developing,3,0.43,Change,Africa
Spain,ESP,96,1900,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1901,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1902,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1903,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1904,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1905,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1906,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1907,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1908,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1909,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1910,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1911,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1912,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1913,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1914,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1915,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1916,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1917,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1918,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1919,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1920,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1921,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1922,0,emerging,2,0.2,No Change,Europe
Spain,ESP,96,1923,0,nascent,1,0.188,No Change,Europe
Spain,ESP,96,1924,0,nascent,1,0.186,No Change,Europe
Spain,ESP,96,1925,0,nascent,1,0.186,No Change,Europe
Spain,ESP,96,1926,0,nascent,1,0.186,No Change,Europe
Spain,ESP,96,1927,0,nascent,1,0.186,No Change,Europe
Spain,ESP,96,1928,0,nascent,1,0.186,No Change,Europe
Spain,ESP,96,1929,0,nascent,1,0.186,No Change,Europe
Spain,ESP,96,1930,0,nascent,1,0.186,No Change,Europe
Spain,ESP,96,1931,0,emerging,2,0.328,No Change,Europe
Spain,ESP,96,1932,0,developing,3,0.362,No Change,Europe
Spain,ESP,96,1933,1,developing,3,0.362,Change,Europe
Spain,ESP,96,1934,1,developing,3,0.387,Change,Europe
Spain,ESP,96,1935,1,developing,3,0.387,Change,Europe
Spain,ESP,96,1936,0,developing,3,0.373,No Change,Europe
Spain,ESP,96,1937,0,emerging,2,0.286,No Change,Europe
Spain,ESP,96,1938,0,emerging,2,0.275,No Change,Europe
Spain,ESP,96,1939,0,emerging,2,0.275,No Change,Europe
Spain,ESP,96,1940,0,emerging,2,0.193,No Change,Europe
Spain,ESP,96,1941,0,nascent,1,0.188,No Change,Europe
Spain,ESP,96,1942,0,nascent,1,0.188,No Change,Europe
Spain,ESP,96,1943,0,emerging,2,0.206,No Change,Europe
Spain,ESP,96,1944,0,emerging,2,0.206,No Change,Europe
Spain,ESP,96,1945,0,emerging,2,0.208,No Change,Europe
Spain,ESP,96,1946,0,emerging,2,0.202,No Change,Europe
Spain,ESP,96,1947,0,emerging,2,0.202,No Change,Europe
Spain,ESP,96,1948,0,emerging,2,0.202,No Change,Europe
Spain,ESP,96,1949,0,emerging,2,0.202,No Change,Europe
Spain,ESP,96,1950,0,emerging,2,0.215,No Change,Europe
Spain,ESP,96,1951,0,emerging,2,0.215,No Change,Europe
Spain,ESP,96,1952,0,emerging,2,0.215,No Change,Europe
Spain,ESP,96,1953,0,emerging,2,0.215,No Change,Europe
Spain,ESP,96,1954,0,emerging,2,0.215,No Change,Europe
Spain,ESP,96,1955,0,emerging,2,0.215,No Change,Europe
Spain,ESP,96,1956,0,emerging,2,0.222,No Change,Europe
Spain,ESP,96,1957,0,emerging,2,0.222,No Change,Europe
Spain,ESP,96,1958,0,emerging,2,0.222,No Change,Europe
Spain,ESP,96,1959,0,emerging,2,0.222,No Change,Europe
Spain,ESP,96,1960,0,emerging,2,0.226,No Change,Europe
Spain,ESP,96,1961,0,emerging,2,0.227,No Change,Europe
Spain,ESP,96,1962,0,emerging,2,0.227,No Change,Europe
Spain,ESP,96,1963,0,emerging,2,0.227,No Change,Europe
Spain,ESP,96,1964,0,emerging,2,0.227,No Change,Europe
Spain,ESP,96,1965,0,emerging,2,0.227,No Change,Europe
Spain,ESP,96,1966,0,emerging,2,0.231,No Change,Europe
Spain,ESP,96,1967,0,emerging,2,0.233,No Change,Europe
Spain,ESP,96,1968,0,emerging,2,0.233,No Change,Europe
Spain,ESP,96,1969,0,emerging,2,0.233,No Change,Europe
Spain,ESP,96,1970,0,emerging,2,0.241,No Change,Europe
Spain,ESP,96,1971,0,emerging,2,0.241,No Change,Europe
Spain,ESP,96,1972,0,emerging,2,0.241,No Change,Europe
Spain,ESP,96,1973,0,emerging,2,0.241,No Change,Europe
Spain,ESP,96,1974,0,emerging,2,0.241,No Change,Europe
Spain,ESP,96,1975,0,emerging,2,0.248,No Change,Europe
Spain,ESP,96,1976,0,developing,3,0.34,No Change,Europe
Spain,ESP,96,1977,1,developing,3,0.493,Change,Europe
Spain,ESP,96,1978,1,established,4,0.661,Change,Europe
Spain,ESP,96,1979,1,established,4,0.691,Change,Europe
Spain,ESP,96,1980,1,established,4,0.75,Change,Europe
Spain,ESP,96,1981,1,established,4,0.802,Change,Europe
Spain,ESP,96,1982,1,established,4,0.813,Change,Europe
Spain,ESP,96,1983,1,established,4,0.822,Change,Europe
Spain,ESP,96,1984,1,established,4,0.822,Change,Europe
Spain,ESP,96,1985,1,established,4,0.822,Change,Europe
Spain,ESP,96,1986,1,established,4,0.855,Change,Europe
Spain,ESP,96,1987,1,established,4,0.858,Change,Europe
Spain,ESP,96,1988,1,established,4,0.858,Change,Europe
Spain,ESP,96,1989,1,established,4,0.883,Change,Europe
Spain,ESP,96,1990,1,established,4,0.898,Change,Europe
Spain,ESP,96,1991,1,established,4,0.898,Change,Europe
Spain,ESP,96,1992,1,established,4,0.898,Change,Europe
Spain,ESP,96,1993,1,established,4,0.906,Change,Europe
Spain,ESP,96,1994,1,established,4,0.906,Change,Europe
Spain,ESP,96,1995,1,established,4,0.906,Change,Europe
Spain,ESP,96,1996,1,established,4,0.922,Change,Europe
Spain,ESP,96,1997,1,established,4,0.922,Change,Europe
Spain,ESP,96,1998,1,established,4,0.922,Change,Europe
Spain,ESP,96,1999,1,established,4,0.921,Change,Europe
Spain,ESP,96,2000,1,established,4,0.938,Change,Europe
Syria,SYR,97,1918,0,emerging,2,0.227,No Change,Asia
Syria,SYR,97,1919,0,emerging,2,0.227,No Change,Asia
Syria,SYR,97,1922,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1923,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1924,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1925,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1926,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1927,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1928,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1929,0,emerging,2,0.201,No Change,Asia
Syria,SYR,97,1930,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1931,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1932,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1933,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1934,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1935,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1936,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1937,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1938,0,emerging,2,0.245,No Change,Asia
Syria,SYR,97,1939,0,emerging,2,0.235,No Change,Asia
Syria,SYR,97,1940,0,emerging,2,0.239,No Change,Asia
Syria,SYR,97,1941,0,emerging,2,0.239,No Change,Asia
Syria,SYR,97,1942,0,emerging,2,0.239,No Change,Asia
Syria,SYR,97,1943,0,emerging,2,0.239,No Change,Asia
Syria,SYR,97,1944,0,emerging,2,0.264,No Change,Asia
Syria,SYR,97,1945,0,emerging,2,0.279,No Change,Asia
Syria,SYR,97,1946,0,emerging,2,0.276,No Change,Asia
Syria,SYR,97,1947,0,developing,3,0.363,No Change,Asia
Syria,SYR,97,1948,0,developing,3,0.363,No Change,Asia
Syria,SYR,97,1949,1,developing,3,0.353,Change,Asia
Syria,SYR,97,1950,1,developing,3,0.351,Change,Asia
Syria,SYR,97,1951,0,developing,3,0.34,No Change,Asia
Syria,SYR,97,1952,0,developing,3,0.34,No Change,Asia
Syria,SYR,97,1953,1,developing,3,0.34,Change,Asia
Syria,SYR,97,1954,1,developing,3,0.353,Change,Asia
Syria,SYR,97,1955,1,developing,3,0.384,Change,Asia
Syria,SYR,97,1956,1,developing,3,0.384,Change,Asia
Syria,SYR,97,1957,1,developing,3,0.384,Change,Asia
Syria,SYR,97,1958,0,developing,3,0.337,No Change,Asia
Syria,SYR,97,1959,0,developing,3,0.363,No Change,Asia
Syria,SYR,97,1960,0,developing,3,0.369,No Change,Asia
Syria,SYR,97,1961,1,developing,3,0.369,Change,Asia
Syria,SYR,97,1962,1,developing,3,0.39,Change,Asia
Syria,SYR,97,1963,0,developing,3,0.37,No Change,Asia
Syria,SYR,97,1964,0,developing,3,0.37,No Change,Asia
Syria,SYR,97,1965,0,developing,3,0.37,No Change,Asia
Syria,SYR,97,1966,0,developing,3,0.37,No Change,Asia
Syria,SYR,97,1967,0,developing,3,0.37,No Change,Asia
Syria,SYR,97,1968,0,developing,3,0.37,No Change,Asia
Syria,SYR,97,1969,0,developing,3,0.37,No Change,Asia
Syria,SYR,97,1970,0,developing,3,0.354,No Change,Asia
Syria,SYR,97,1971,0,developing,3,0.354,No Change,Asia
Syria,SYR,97,1972,0,developing,3,0.359,No Change,Asia
Syria,SYR,97,1973,1,developing,3,0.375,Change,Asia
Syria,SYR,97,1974,1,developing,3,0.375,Change,Asia
Syria,SYR,97,1975,1,developing,3,0.375,Change,Asia
Syria,SYR,97,1976,1,developing,3,0.375,Change,Asia
Syria,SYR,97,1977,1,developing,3,0.379,Change,Asia
Syria,SYR,97,1978,1,developing,3,0.379,Change,Asia
Syria,SYR,97,1979,1,developing,3,0.379,Change,Asia
Syria,SYR,97,1980,1,developing,3,0.379,Change,Asia
Syria,SYR,97,1981,1,developing,3,0.399,Change,Asia
Syria,SYR,97,1982,1,developing,3,0.399,Change,Asia
Syria,SYR,97,1983,1,developing,3,0.399,Change,Asia
Syria,SYR,97,1984,1,developing,3,0.399,Change,Asia
Syria,SYR,97,1985,1,developing,3,0.399,Change,Asia
Syria,SYR,97,1986,1,developing,3,0.415,Change,Asia
