region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Panama,PAN,92,1914,0.383,0.435,0.403,0.296,developing,3
Panama,PAN,92,1915,0.381,0.442,0.403,0.296,developing,3
Panama,PAN,92,1916,0.381,0.442,0.403,0.296,developing,3
Panama,PAN,92,1917,0.381,0.442,0.403,0.296,developing,3
Panama,PAN,92,1918,0.381,0.442,0.403,0.296,developing,3
Panama,PAN,92,1919,0.381,0.442,0.403,0.296,developing,3
Panama,PAN,92,1920,0.387,0.442,0.423,0.296,developing,3
Panama,PAN,92,1921,0.387,0.442,0.423,0.296,developing,3
Panama,PAN,92,1922,0.387,0.442,0.423,0.296,developing,3
Panama,PAN,92,1923,0.387,0.442,0.423,0.296,developing,3
Panama,PAN,92,1924,0.387,0.442,0.423,0.296,developing,3
Panama,PAN,92,1925,0.42,0.537,0.423,0.296,developing,3
Panama,PAN,92,1926,0.42,0.537,0.423,0.296,developing,3
Panama,PAN,92,1927,0.42,0.537,0.423,0.296,developing,3
Panama,PAN,92,1928,0.42,0.537,0.423,0.296,developing,3
Panama,PAN,92,1929,0.42,0.537,0.423,0.296,developing,3
Panama,PAN,92,1930,0.42,0.537,0.423,0.296,developing,3
Panama,PAN,92,1931,0.416,0.546,0.423,0.296,developing,3
Panama,PAN,92,1932,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1933,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1934,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1935,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1936,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1937,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1938,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1939,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1940,0.441,0.605,0.423,0.296,developing,3
Panama,PAN,92,1941,0.373,0.486,0.335,0.296,developing,3
Panama,PAN,92,1942,0.373,0.486,0.335,0.296,developing,3
Panama,PAN,92,1943,0.373,0.486,0.335,0.296,developing,3
Panama,PAN,92,1944,0.373,0.486,0.335,0.296,developing,3
Panama,PAN,92,1945,0.382,0.486,0.349,0.296,developing,3
Panama,PAN,92,1946,0.382,0.486,0.349,0.297,developing,3
Panama,PAN,92,1947,0.458,0.566,0.427,0.373,developing,3
Panama,PAN,92,1948,0.447,0.566,0.427,0.341,developing,3
Panama,PAN,92,1949,0.447,0.566,0.427,0.341,developing,3
Panama,PAN,92,1950,0.459,0.611,0.432,0.341,developing,3
Panama,PAN,92,1951,0.464,0.632,0.432,0.341,developing,3
Panama,PAN,92,1952,0.461,0.632,0.432,0.332,developing,3
Panama,PAN,92,1953,0.461,0.632,0.432,0.332,developing,3
Panama,PAN,92,1954,0.461,0.632,0.432,0.332,developing,3
Panama,PAN,92,1955,0.462,0.632,0.432,0.332,developing,3
Panama,PAN,92,1956,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1957,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1958,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1959,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1960,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1961,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1962,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1963,0.475,0.632,0.432,0.369,developing,3
Panama,PAN,92,1964,0.465,0.632,0.432,0.341,developing,3
Panama,PAN,92,1965,0.465,0.632,0.432,0.341,developing,3
Panama,PAN,92,1966,0.465,0.632,0.432,0.341,developing,3
Panama,PAN,92,1967,0.471,0.628,0.432,0.341,developing,3
Panama,PAN,92,1968,0.454,0.587,0.457,0.296,developing,3
Panama,PAN,92,1969,0.454,0.587,0.461,0.296,developing,3
Panama,PAN,92,1970,0.454,0.587,0.461,0.296,developing,3
Panama,PAN,92,1971,0.454,0.587,0.461,0.296,developing,3
Panama,PAN,92,1972,0.46,0.619,0.461,0.296,developing,3
Panama,PAN,92,1973,0.46,0.619,0.461,0.296,developing,3
Panama,PAN,92,1974,0.46,0.619,0.461,0.296,developing,3
Panama,PAN,92,1975,0.46,0.619,0.461,0.296,developing,3
Panama,PAN,92,1976,0.46,0.619,0.461,0.296,developing,3
Panama,PAN,92,1977,0.46,0.619,0.461,0.296,developing,3
Panama,PAN,92,1978,0.513,0.619,0.461,0.457,developing,3
Panama,PAN,92,1979,0.513,0.619,0.461,0.457,developing,3
Panama,PAN,92,1980,0.495,0.619,0.461,0.401,developing,3
Panama,PAN,92,1981,0.475,0.619,0.414,0.401,developing,3
Panama,PAN,92,1982,0.425,0.619,0.403,0.256,developing,3
Panama,PAN,92,1983,0.425,0.619,0.403,0.256,developing,3
Panama,PAN,92,1984,0.458,0.635,0.409,0.332,developing,3
Panama,PAN,92,1985,0.458,0.635,0.409,0.332,developing,3
Panama,PAN,92,1986,0.454,0.624,0.413,0.332,developing,3
Panama,PAN,92,1987,0.454,0.624,0.413,0.332,developing,3
Panama,PAN,92,1988,0.454,0.624,0.413,0.332,developing,3
Panama,PAN,92,1989,0.454,0.624,0.413,0.332,developing,3
Panama,PAN,92,1990,0.72,0.786,0.692,0.711,established,4
Panama,PAN,92,1991,0.72,0.786,0.692,0.711,established,4
Panama,PAN,92,1992,0.719,0.786,0.688,0.711,established,4
Panama,PAN,92,1993,0.719,0.786,0.688,0.711,established,4
Panama,PAN,92,1994,0.732,0.81,0.688,0.726,established,4
Panama,PAN,92,1995,0.732,0.81,0.688,0.726,established,4
Panama,PAN,92,1996,0.732,0.81,0.688,0.726,established,4
Panama,PAN,92,1997,0.732,0.81,0.688,0.726,established,4
Panama,PAN,92,1998,0.732,0.81,0.688,0.726,established,4
Panama,PAN,92,1999,0.74,0.81,0.688,0.75,established,4
Panama,PAN,92,2000,0.764,0.81,0.742,0.758,established,4
Papua New Guinea,PNG,93,1900,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1901,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1902,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1903,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1904,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1905,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1906,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1907,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1908,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1909,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1910,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1911,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1912,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1913,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1914,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1915,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1916,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1917,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1918,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1919,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1920,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1921,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1922,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1923,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1924,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1925,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1926,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1927,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1928,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1929,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1930,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1931,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1932,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1933,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1934,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1935,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1936,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1937,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1938,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1939,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1940,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1941,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1942,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1943,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1944,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1945,0.148,0.268,0.015,0.142,nascent,1
Papua New Guinea,PNG,93,1946,0.175,0.32,0.029,0.142,nascent,1
Papua New Guinea,PNG,93,1947,0.175,0.32,0.029,0.142,nascent,1
Papua New Guinea,PNG,93,1948,0.175,0.32,0.029,0.142,nascent,1
Papua New Guinea,PNG,93,1949,0.175,0.32,0.029,0.142,nascent,1
Papua New Guinea,PNG,93,1950,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1951,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1952,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1953,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1954,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1955,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1956,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1957,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1958,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1959,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1960,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1961,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1962,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1963,0.183,0.32,0.048,0.142,nascent,1
Papua New Guinea,PNG,93,1964,0.194,0.32,0.085,0.142,emerging,2
Papua New Guinea,PNG,93,1965,0.194,0.32,0.085,0.142,emerging,2
Papua New Guinea,PNG,93,1966,0.194,0.32,0.085,0.142,emerging,2
Papua New Guinea,PNG,93,1967,0.194,0.32,0.085,0.142,emerging,2
Papua New Guinea,PNG,93,1968,0.194,0.32,0.085,0.142,emerging,2
Papua New Guinea,PNG,93,1969,0.194,0.32,0.085,0.142,emerging,2
Papua New Guinea,PNG,93,1970,0.207,0.32,0.124,0.142,emerging,2
Papua New Guinea,PNG,93,1971,0.207,0.32,0.124,0.142,emerging,2
Papua New Guinea,PNG,93,1972,0.207,0.32,0.124,0.142,emerging,2
Papua New Guinea,PNG,93,1973,0.207,0.32,0.124,0.142,emerging,2
Papua New Guinea,PNG,93,1974,0.207,0.32,0.124,0.142,emerging,2
Papua New Guinea,PNG,93,1975,0.431,0.6,0.419,0.26,developing,3
Papua New Guinea,PNG,93,1976,0.431,0.6,0.419,0.26,developing,3
Papua New Guinea,PNG,93,1977,0.466,0.6,0.486,0.31,developing,3
Papua New Guinea,PNG,93,1978,0.466,0.6,0.486,0.31,developing,3
Papua New Guinea,PNG,93,1979,0.466,0.6,0.486,0.31,developing,3
Papua New Guinea,PNG,93,1980,0.479,0.6,0.534,0.31,developing,3
Papua New Guinea,PNG,93,1981,0.479,0.6,0.534,0.31,developing,3
Papua New Guinea,PNG,93,1982,0.467,0.6,0.534,0.275,developing,3
Papua New Guinea,PNG,93,1983,0.467,0.6,0.534,0.275,developing,3
Papua New Guinea,PNG,93,1984,0.467,0.6,0.534,0.275,developing,3
Papua New Guinea,PNG,93,1985,0.467,0.6,0.534,0.275,developing,3
Papua New Guinea,PNG,93,1986,0.467,0.6,0.534,0.275,developing,3
Papua New Guinea,PNG,93,1987,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1988,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1989,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1990,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1991,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1992,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1993,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1994,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1995,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1996,0.462,0.6,0.534,0.26,developing,3
Papua New Guinea,PNG,93,1997,0.473,0.6,0.534,0.291,developing,3
Papua New Guinea,PNG,93,1998,0.473,0.6,0.534,0.291,developing,3
Papua New Guinea,PNG,93,1999,0.473,0.6,0.534,0.292,developing,3
Papua New Guinea,PNG,93,2000,0.474,0.6,0.539,0.292,developing,3
Qatar,QAT,94,1900,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1901,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1902,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1903,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1904,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1905,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1906,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1907,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1908,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1909,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1910,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1911,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1912,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1913,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1914,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1915,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1916,0.058,0.038,0.039,0.064,nascent,1
Qatar,QAT,94,1917,0.061,0.049,0.039,0.064,nascent,1
Qatar,QAT,94,1918,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1919,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1920,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1921,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1922,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1923,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1924,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1925,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1926,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1927,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1928,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1929,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1930,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1931,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1932,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1933,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1934,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1935,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1936,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1937,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1938,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1939,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1940,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1941,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1942,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1943,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1944,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1945,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1946,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1947,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1948,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1949,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1950,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1951,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1952,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1953,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1954,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1955,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1956,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1957,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1958,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1959,0.067,0.065,0.041,0.064,nascent,1
Qatar,QAT,94,1960,0.083,0.115,0.041,0.064,nascent,1
Qatar,QAT,94,1961,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1962,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1963,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1964,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1965,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1966,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1967,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1968,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1969,0.083,0.115,0.039,0.064,nascent,1
Qatar,QAT,94,1970,0.141,0.15,0.044,0.197,nascent,1
Qatar,QAT,94,1971,NA,0.15,0.047,NA,NA,NA
Qatar,QAT,94,1972,NA,0.156,0.052,NA,NA,NA
Qatar,QAT,94,1973,NA,0.156,0.052,NA,NA,NA
Qatar,QAT,94,1974,NA,0.156,0.052,NA,NA,NA
Qatar,QAT,94,1975,NA,0.156,0.052,NA,NA,NA
Qatar,QAT,94,1976,NA,0.156,0.052,NA,NA,NA
Qatar,QAT,94,1977,NA,0.156,0.088,NA,NA,NA
Qatar,QAT,94,1978,NA,0.156,0.088,NA,NA,NA
Qatar,QAT,94,1979,NA,0.156,0.088,NA,NA,NA
Qatar,QAT,94,1980,NA,0.17,0.088,NA,NA,NA
Qatar,QAT,94,1981,NA,0.17,0.088,NA,NA,NA
Qatar,QAT,94,1982,NA,0.17,0.088,NA,NA,NA
Qatar,QAT,94,1983,NA,0.17,0.088,NA,NA,NA
Qatar,QAT,94,1984,NA,0.17,0.088,NA,NA,NA
Qatar,QAT,94,1985,NA,0.17,0.088,NA,NA,NA
Qatar,QAT,94,1986,NA,0.17,0.127,NA,NA,NA
Qatar,QAT,94,1987,NA,0.17,0.127,NA,NA,NA
Qatar,QAT,94,1988,NA,0.17,0.127,NA,NA,NA
Qatar,QAT,94,1989,NA,0.188,0.162,NA,NA,NA
Qatar,QAT,94,1990,NA,0.21,0.203,NA,NA,NA
Qatar,QAT,94,1991,NA,0.21,0.231,NA,NA,NA
Qatar,QAT,94,1992,NA,0.21,0.231,NA,NA,NA
Qatar,QAT,94,1993,NA,0.21,0.231,NA,NA,NA
Qatar,QAT,94,1994,NA,0.21,0.231,NA,NA,NA
Qatar,QAT,94,1995,NA,0.22,0.258,NA,NA,NA
Qatar,QAT,94,1996,NA,0.239,0.277,NA,NA,NA
Qatar,QAT,94,1997,NA,0.239,0.285,NA,NA,NA
Qatar,QAT,94,1998,NA,0.236,0.27,NA,NA,NA
Qatar,QAT,94,1999,NA,0.236,0.27,NA,NA,NA
Qatar,QAT,94,2000,NA,0.32,0.347,NA,NA,NA
Sierra Leone,SLE,95,1900,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1901,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1902,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1903,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1904,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1905,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1906,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1907,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1908,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1909,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1910,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1911,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1912,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1913,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1914,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1915,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1916,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1917,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1918,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1919,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1920,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1921,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1922,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1923,0.158,0.033,0.213,0.2,nascent,1
Sierra Leone,SLE,95,1924,NA,0.033,0.213,NA,NA,NA
Sierra Leone,SLE,95,1925,NA,0.033,0.213,NA,NA,NA
Sierra Leone,SLE,95,1926,NA,0.033,0.213,NA,NA,NA
Sierra Leone,SLE,95,1927,NA,0.033,0.213,NA,NA,NA
Sierra Leone,SLE,95,1928,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1929,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1930,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1931,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1932,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1933,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1934,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1935,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1936,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1937,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1938,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1939,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1940,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1941,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1942,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1943,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1944,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1945,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1946,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1947,NA,0.042,0.213,NA,NA,NA
Sierra Leone,SLE,95,1948,NA,0.043,0.213,NA,NA,NA
Sierra Leone,SLE,95,1949,NA,0.043,0.213,NA,NA,NA
Sierra Leone,SLE,95,1950,NA,0.046,0.213,NA,NA,NA
Sierra Leone,SLE,95,1951,NA,0.049,0.232,NA,NA,NA
Sierra Leone,SLE,95,1952,NA,0.049,0.232,NA,NA,NA
Sierra Leone,SLE,95,1953,NA,0.049,0.232,NA,NA,NA
Sierra Leone,SLE,95,1954,NA,0.056,0.232,NA,NA,NA
Sierra Leone,SLE,95,1955,NA,0.056,0.232,NA,NA,NA
Sierra Leone,SLE,95,1956,NA,0.056,0.232,NA,NA,NA
Sierra Leone,SLE,95,1957,NA,0.056,0.232,NA,NA,NA
Sierra Leone,SLE,95,1958,NA,0.056,0.238,NA,NA,NA
Sierra Leone,SLE,95,1959,NA,0.056,0.238,NA,NA,NA
Sierra Leone,SLE,95,1960,NA,0.077,0.276,NA,NA,NA
Sierra Leone,SLE,95,1961,NA,0.14,0.288,NA,NA,NA
Sierra Leone,SLE,95,1962,NA,0.155,0.335,NA,NA,NA
Sierra Leone,SLE,95,1963,NA,0.155,0.335,NA,NA,NA
Sierra Leone,SLE,95,1964,NA,0.155,0.335,NA,NA,NA
Sierra Leone,SLE,95,1965,NA,0.155,0.335,NA,NA,NA
Sierra Leone,SLE,95,1966,NA,0.155,0.335,NA,NA,NA
Sierra Leone,SLE,95,1967,0.275,0.155,0.335,0.318,emerging,2
Sierra Leone,SLE,95,1968,0.265,0.155,0.302,0.318,emerging,2
Sierra Leone,SLE,95,1969,0.268,0.155,0.318,0.318,emerging,2
Sierra Leone,SLE,95,1970,0.269,0.155,0.308,0.318,emerging,2
Sierra Leone,SLE,95,1971,0.287,0.206,0.319,0.318,emerging,2
Sierra Leone,SLE,95,1972,NA,0.14,0.294,NA,NA,NA
Sierra Leone,SLE,95,1973,0.262,0.14,0.294,0.338,emerging,2
Sierra Leone,SLE,95,1974,0.262,0.14,0.294,0.338,emerging,2
Sierra Leone,SLE,95,1975,0.262,0.14,0.294,0.338,emerging,2
Sierra Leone,SLE,95,1976,0.262,0.14,0.294,0.338,emerging,2
Sierra Leone,SLE,95,1977,0.255,0.14,0.294,0.318,emerging,2
Sierra Leone,SLE,95,1978,0.255,0.14,0.294,0.318,emerging,2
Sierra Leone,SLE,95,1979,0.249,0.14,0.278,0.318,emerging,2
Sierra Leone,SLE,95,1980,0.256,0.14,0.294,0.318,emerging,2
Sierra Leone,SLE,95,1981,0.256,0.14,0.294,0.318,emerging,2
Sierra Leone,SLE,95,1982,0.262,0.14,0.294,0.337,emerging,2
Sierra Leone,SLE,95,1983,0.262,0.14,0.294,0.338,emerging,2
Sierra Leone,SLE,95,1984,0.262,0.14,0.294,0.338,emerging,2
Sierra Leone,SLE,95,1985,0.262,0.14,0.294,0.338,emerging,2
Sierra Leone,SLE,95,1986,0.281,0.14,0.331,0.354,emerging,2
Sierra Leone,SLE,95,1987,0.281,0.14,0.331,0.354,emerging,2
Sierra Leone,SLE,95,1988,0.281,0.14,0.331,0.354,emerging,2
Sierra Leone,SLE,95,1989,0.281,0.14,0.331,0.354,emerging,2
