"","country","abbr","id","year","wpei","liberties","society","participation"
"6891","Iran","IRN",79,1975,0.366,0.465,0.264,0.363
"6892","Iran","IRN",79,1976,0.366,0.465,0.264,0.363
"6893","Iran","IRN",79,1977,0.366,0.465,0.264,0.363
"6894","Iran","IRN",79,1978,0.366,0.465,0.264,0.363
"6895","Iran","IRN",79,1979,0.293,0.438,0.189,0.228
"6896","Iran","IRN",79,1980,0.194,0.233,0.093,0.228
"6897","Iran","IRN",79,1981,0.202,0.233,0.086,0.252
"6898","Iran","IRN",79,1982,0.202,0.233,0.086,0.252
"6899","Iran","IRN",79,1983,0.202,0.233,0.086,0.252
"6900","Iran","IRN",79,1984,0.215,0.251,0.118,0.252
"6901","Iran","IRN",79,1985,0.225,0.275,0.118,0.252
"6902","Iran","IRN",79,1986,0.225,0.275,0.118,0.252
"6903","Iran","IRN",79,1987,0.225,0.275,0.118,0.252
"6904","Iran","IRN",79,1988,0.226,0.275,0.12,0.252
"6905","Iran","IRN",79,1989,0.263,0.296,0.21,0.252
"6906","Iran","IRN",79,1990,0.264,0.296,0.215,0.252
"6907","Iran","IRN",79,1991,0.267,0.296,0.236,0.252
"6908","Iran","IRN",79,1992,0.267,0.296,0.236,0.252
"6909","Iran","IRN",79,1993,0.267,0.296,0.236,0.252
"6910","Iran","IRN",79,1994,0.282,0.33,0.236,0.252
"6911","Iran","IRN",79,1995,0.282,0.33,0.236,0.252
"6912","Iran","IRN",79,1996,0.287,0.33,0.256,0.252
"6913","Iran","IRN",79,1997,0.36,0.388,0.272,0.418
"6914","Iran","IRN",79,1998,0.378,0.442,0.26,0.418
"6915","Iran","IRN",79,1999,0.378,0.442,0.26,0.418
"6916","Iran","IRN",79,2000,0.368,0.442,0.26,0.389
"6917","Iraq","IRQ",80,1920,0.233,0.4,0.15,0.117
"6918","Iraq","IRQ",80,1921,0.233,0.4,0.15,0.117
"6919","Iraq","IRQ",80,1922,0.233,0.4,0.15,0.117
"6920","Iraq","IRQ",80,1923,0.233,0.4,0.15,0.117
"6921","Iraq","IRQ",80,1924,0.233,0.4,0.15,0.117
"6922","Iraq","IRQ",80,1925,0.233,0.4,0.15,0.117
"6923","Iraq","IRQ",80,1926,0.233,0.4,0.15,0.117
"6924","Iraq","IRQ",80,1927,0.233,0.4,0.15,0.117
"6925","Iraq","IRQ",80,1928,0.233,0.4,0.15,0.117
"6926","Iraq","IRQ",80,1929,0.233,0.4,0.15,0.117
"6927","Iraq","IRQ",80,1930,0.236,0.4,0.154,0.117
"6928","Iraq","IRQ",80,1931,0.238,0.4,0.154,0.129
"6929","Iraq","IRQ",80,1932,0.24,0.4,0.158,0.129
"6930","Iraq","IRQ",80,1933,0.24,0.4,0.161,0.129
"6931","Iraq","IRQ",80,1934,0.24,0.4,0.161,0.129
"6932","Iraq","IRQ",80,1935,0.24,0.4,0.161,0.129
"6933","Iraq","IRQ",80,1936,0.24,0.4,0.161,0.129
"6934","Iraq","IRQ",80,1937,0.235,0.4,0.157,0.129
"6935","Iraq","IRQ",80,1938,0.235,0.4,0.157,0.129
"6936","Iraq","IRQ",80,1939,0.237,0.4,0.154,0.129
"6937","Iraq","IRQ",80,1940,0.236,0.4,0.15,0.129
"6938","Iraq","IRQ",80,1941,0.236,0.4,0.15,0.129
"6939","Iraq","IRQ",80,1942,0.236,0.4,0.15,0.129
"6940","Iraq","IRQ",80,1943,0.236,0.4,0.15,0.129
"6941","Iraq","IRQ",80,1944,0.236,0.4,0.15,0.129
"6942","Iraq","IRQ",80,1945,0.236,0.4,0.15,0.129
"6943","Iraq","IRQ",80,1946,0.243,0.414,0.159,0.129
"6944","Iraq","IRQ",80,1947,0.243,0.414,0.159,0.129
"6945","Iraq","IRQ",80,1948,0.243,0.414,0.159,0.129
"6946","Iraq","IRQ",80,1949,0.247,0.414,0.168,0.129
"6947","Iraq","IRQ",80,1950,0.26,0.467,0.167,0.129
"6948","Iraq","IRQ",80,1951,0.26,0.467,0.169,0.129
"6949","Iraq","IRQ",80,1952,0.26,0.467,0.169,0.129
"6950","Iraq","IRQ",80,1953,0.26,0.467,0.169,0.129
"6951","Iraq","IRQ",80,1954,0.26,0.467,0.169,0.129
"6952","Iraq","IRQ",80,1955,0.26,0.467,0.169,0.129
"6953","Iraq","IRQ",80,1956,0.26,0.467,0.169,0.129
"6954","Iraq","IRQ",80,1957,0.26,0.467,0.169,0.129
"6955","Iraq","IRQ",80,1958,0.302,0.527,0.21,0.154
"6956","Iraq","IRQ",80,1959,0.314,0.527,0.235,0.164
"6957","Iraq","IRQ",80,1960,0.318,0.527,0.242,0.164
"6958","Iraq","IRQ",80,1961,0.304,0.505,0.224,0.164
"6959","Iraq","IRQ",80,1962,0.304,0.505,0.224,0.164
"6960","Iraq","IRQ",80,1963,0.268,0.459,0.171,0.164
"6961","Iraq","IRQ",80,1964,0.266,0.459,0.179,0.152
"6962","Iraq","IRQ",80,1965,0.266,0.459,0.179,0.152
"6963","Iraq","IRQ",80,1966,0.266,0.459,0.179,0.152
"6964","Iraq","IRQ",80,1967,0.278,0.482,0.179,0.152
"6965","Iraq","IRQ",80,1968,0.254,0.442,0.119,0.173
"6966","Iraq","IRQ",80,1969,0.252,0.417,0.138,0.173
"6967","Iraq","IRQ",80,1970,0.254,0.422,0.152,0.173
"6968","Iraq","IRQ",80,1971,0.25,0.422,0.15,0.173
"6969","Iraq","IRQ",80,1972,0.25,0.422,0.15,0.173
"6970","Iraq","IRQ",80,1973,0.25,0.422,0.15,0.173
"6971","Iraq","IRQ",80,1974,0.253,0.422,0.15,0.182
"6972","Iraq","IRQ",80,1975,0.253,0.422,0.15,0.182
"6973","Iraq","IRQ",80,1976,0.253,0.422,0.15,0.182
"6974","Iraq","IRQ",80,1977,0.263,0.422,0.173,0.182
"6975","Iraq","IRQ",80,1978,0.263,0.422,0.173,0.182
"6976","Iraq","IRQ",80,1979,0.253,0.422,0.148,0.182
"6977","Iraq","IRQ",80,1980,0.244,0.384,0.147,0.182
"6978","Iraq","IRQ",80,1981,0.282,0.384,0.159,0.284
"6979","Iraq","IRQ",80,1982,0.282,0.384,0.159,0.284
"6980","Iraq","IRQ",80,1983,0.282,0.384,0.159,0.284
"6981","Iraq","IRQ",80,1984,0.325,0.384,0.159,0.416
"6982","Iraq","IRQ",80,1985,0.325,0.384,0.159,0.416
"6983","Iraq","IRQ",80,1986,0.325,0.384,0.159,0.416
"6984","Iraq","IRQ",80,1987,0.325,0.384,0.159,0.416
"6985","Iraq","IRQ",80,1988,0.325,0.384,0.159,0.416
"6986","Iraq","IRQ",80,1989,0.309,0.384,0.159,0.368
"6987","Iraq","IRQ",80,1990,0.309,0.384,0.157,0.368
"6988","Iraq","IRQ",80,1991,0.305,0.384,0.135,0.368
"6989","Iraq","IRQ",80,1992,0.285,0.384,0.135,0.308
"6990","Iraq","IRQ",80,1993,0.285,0.384,0.135,0.308
"6991","Iraq","IRQ",80,1994,0.285,0.384,0.135,0.308
"6992","Iraq","IRQ",80,1995,0.285,0.384,0.135,0.308
"6993","Iraq","IRQ",80,1996,0.261,0.384,0.135,0.232
"6994","Iraq","IRQ",80,1997,0.261,0.384,0.135,0.232
"6995","Iraq","IRQ",80,1998,0.261,0.384,0.135,0.232
"6996","Iraq","IRQ",80,1999,0.261,0.384,0.135,0.232
"6997","Iraq","IRQ",80,2000,0.268,0.384,0.147,0.251
"6998","Ireland","IRL",81,1919,0.487,0.781,0.423,0.262
"6999","Ireland","IRL",81,1920,0.487,0.781,0.423,0.262
"7000","Ireland","IRL",81,1921,0.487,0.781,0.423,0.262
"7001","Ireland","IRL",81,1922,0.519,0.781,0.551,0.229
"7002","Ireland","IRL",81,1923,0.511,0.781,0.551,0.207
"7003","Ireland","IRL",81,1924,0.542,0.83,0.603,0.207
"7004","Ireland","IRL",81,1925,0.542,0.83,0.603,0.207
"7005","Ireland","IRL",81,1926,0.55,0.844,0.603,0.207
"7006","Ireland","IRL",81,1927,0.55,0.844,0.603,0.207
"7007","Ireland","IRL",81,1928,0.55,0.844,0.603,0.207
"7008","Ireland","IRL",81,1929,0.55,0.844,0.603,0.207
"7009","Ireland","IRL",81,1930,0.55,0.844,0.603,0.207
"7010","Ireland","IRL",81,1931,0.55,0.844,0.603,0.207
"7011","Ireland","IRL",81,1932,0.55,0.844,0.603,0.207
"7012","Ireland","IRL",81,1933,0.55,0.844,0.603,0.207
"7013","Ireland","IRL",81,1934,0.55,0.844,0.603,0.207
"7014","Ireland","IRL",81,1935,0.55,0.844,0.603,0.207
"7015","Ireland","IRL",81,1936,0.55,0.844,0.603,0.207
"7016","Ireland","IRL",81,1937,0.55,0.844,0.603,0.207
"7017","Ireland","IRL",81,1938,0.55,0.844,0.603,0.207
"7018","Ireland","IRL",81,1939,0.573,0.844,0.617,0.271
"7019","Ireland","IRL",81,1940,0.575,0.844,0.623,0.271
"7020","Ireland","IRL",81,1941,0.575,0.844,0.623,0.271
"7021","Ireland","IRL",81,1942,0.575,0.844,0.623,0.271
"7022","Ireland","IRL",81,1943,0.575,0.844,0.623,0.271
"7023","Ireland","IRL",81,1944,0.575,0.844,0.623,0.271
"7024","Ireland","IRL",81,1945,0.596,0.844,0.623,0.337
"7025","Ireland","IRL",81,1946,0.596,0.844,0.623,0.337
"7026","Ireland","IRL",81,1947,0.596,0.844,0.623,0.337
"7027","Ireland","IRL",81,1948,0.595,0.844,0.623,0.333
"7028","Ireland","IRL",81,1949,0.612,0.844,0.668,0.333
"7029","Ireland","IRL",81,1950,0.612,0.844,0.668,0.333
"7030","Ireland","IRL",81,1951,0.606,0.844,0.668,0.333
"7031","Ireland","IRL",81,1952,0.606,0.844,0.668,0.333
"7032","Ireland","IRL",81,1953,0.606,0.844,0.668,0.333
"7033","Ireland","IRL",81,1954,0.606,0.844,0.668,0.333
"7034","Ireland","IRL",81,1955,0.606,0.844,0.668,0.333
"7035","Ireland","IRL",81,1956,0.611,0.844,0.668,0.347
"7036","Ireland","IRL",81,1957,0.61,0.869,0.668,0.333
"7037","Ireland","IRL",81,1958,0.621,0.889,0.668,0.333
"7038","Ireland","IRL",81,1959,0.621,0.889,0.668,0.333
"7039","Ireland","IRL",81,1960,0.622,0.889,0.665,0.333
"7040","Ireland","IRL",81,1961,0.614,0.889,0.665,0.308
"7041","Ireland","IRL",81,1962,0.614,0.889,0.665,0.308
"7042","Ireland","IRL",81,1963,0.614,0.889,0.665,0.308
"7043","Ireland","IRL",81,1964,0.623,0.889,0.665,0.335
"7044","Ireland","IRL",81,1965,0.628,0.889,0.665,0.349
"7045","Ireland","IRL",81,1966,0.623,0.889,0.665,0.335
"7046","Ireland","IRL",81,1967,0.633,0.889,0.703,0.335
"7047","Ireland","IRL",81,1968,0.629,0.889,0.721,0.308
"7048","Ireland","IRL",81,1969,0.629,0.889,0.721,0.308
"7049","Ireland","IRL",81,1970,0.634,0.889,0.736,0.308
"7050","Ireland","IRL",81,1971,0.648,0.889,0.736,0.351
"7051","Ireland","IRL",81,1972,0.648,0.889,0.736,0.351
"7052","Ireland","IRL",81,1973,0.653,0.889,0.736,0.365
"7053","Ireland","IRL",81,1974,0.663,0.917,0.736,0.365
"7054","Ireland","IRL",81,1975,0.667,0.917,0.739,0.365
"7055","Ireland","IRL",81,1976,0.667,0.917,0.739,0.365
"7056","Ireland","IRL",81,1977,0.697,0.917,0.739,0.455
"7057","Ireland","IRL",81,1978,0.697,0.917,0.739,0.455
"7058","Ireland","IRL",81,1979,0.697,0.917,0.739,0.455
"7059","Ireland","IRL",81,1980,0.712,0.917,0.799,0.455
"7060","Ireland","IRL",81,1981,0.734,0.943,0.799,0.495
"7061","Ireland","IRL",81,1982,0.742,0.943,0.799,0.515
"7062","Ireland","IRL",81,1983,0.763,0.943,0.799,0.578
"7063","Ireland","IRL",81,1984,0.763,0.943,0.799,0.578
"7064","Ireland","IRL",81,1985,0.787,0.943,0.868,0.578
"7065","Ireland","IRL",81,1986,0.787,0.943,0.868,0.578
"7066","Ireland","IRL",81,1987,0.791,0.943,0.868,0.59
"7067","Ireland","IRL",81,1988,0.791,0.943,0.868,0.59
"7068","Ireland","IRL",81,1989,0.787,0.943,0.868,0.578
"7069","Ireland","IRL",81,1990,0.839,0.943,0.879,0.724
"7070","Ireland","IRL",81,1991,0.839,0.943,0.879,0.724
"7071","Ireland","IRL",81,1992,0.863,0.943,0.879,0.793
"7072","Ireland","IRL",81,1993,0.863,0.943,0.879,0.793
"7073","Ireland","IRL",81,1994,0.883,0.943,0.879,0.849
"7074","Ireland","IRL",81,1995,0.883,0.943,0.879,0.849
"7075","Ireland","IRL",81,1996,0.887,0.943,0.892,0.849
"7076","Ireland","IRL",81,1997,0.884,0.943,0.892,0.841
"7077","Ireland","IRL",81,1998,0.884,0.943,0.892,0.841
"7078","Ireland","IRL",81,1999,0.884,0.943,0.892,0.841
"7079","Ireland","IRL",81,2000,0.884,0.943,0.892,0.841
"7080","Italy","ITA",82,1900,0.233,0.481,0.144,0.053
"7081","Italy","ITA",82,1901,0.233,0.481,0.144,0.053
"7082","Italy","ITA",82,1902,0.233,0.481,0.144,0.053
"7083","Italy","ITA",82,1903,0.233,0.481,0.144,0.053
"7084","Italy","ITA",82,1904,0.233,0.481,0.144,0.053
"7085","Italy","ITA",82,1905,0.233,0.481,0.144,0.053
"7086","Italy","ITA",82,1906,0.233,0.481,0.144,0.053
"7087","Italy","ITA",82,1907,0.233,0.481,0.144,0.053
"7088","Italy","ITA",82,1908,0.233,0.481,0.144,0.053
"7089","Italy","ITA",82,1909,0.233,0.481,0.144,0.053
"7090","Italy","ITA",82,1910,0.233,0.481,0.144,0.053
"7091","Italy","ITA",82,1911,0.233,0.481,0.144,0.053
"7092","Italy","ITA",82,1912,0.233,0.481,0.144,0.053
"7093","Italy","ITA",82,1913,0.236,0.481,0.163,0.053
"7094","Italy","ITA",82,1914,0.23,0.46,0.162,0.053
"7095","Italy","ITA",82,1915,0.225,0.46,0.145,0.06
"7096","Italy","ITA",82,1916,0.225,0.46,0.145,0.06
"7097","Italy","ITA",82,1917,0.231,0.46,0.157,0.06
"7098","Italy","ITA",82,1918,0.231,0.46,0.157,0.06
"7099","Italy","ITA",82,1919,0.266,0.513,0.162,0.108
"7100","Italy","ITA",82,1920,0.283,0.557,0.162,0.108
"7101","Italy","ITA",82,1921,0.283,0.557,0.162,0.108
"7102","Italy","ITA",82,1922,0.273,0.557,0.13,0.108
"7103","Italy","ITA",82,1923,0.227,0.413,0.143,0.108
"7104","Italy","ITA",82,1924,0.23,0.43,0.143,0.108
"7105","Italy","ITA",82,1925,0.212,0.372,0.131,0.108
"7106","Italy","ITA",82,1926,0.206,0.372,0.12,0.108
"7107","Italy","ITA",82,1927,0.205,0.372,0.109,0.108
"7108","Italy","ITA",82,1928,0.203,0.376,0.109,0.108
"7109","Italy","ITA",82,1929,0.203,0.376,0.109,0.108
"7110","Italy","ITA",82,1930,0.203,0.376,0.109,0.108
"7111","Italy","ITA",82,1931,0.203,0.376,0.109,0.108
"7112","Italy","ITA",82,1932,0.203,0.376,0.109,0.108
"7113","Italy","ITA",82,1933,0.203,0.376,0.109,0.108
"7114","Italy","ITA",82,1934,0.203,0.376,0.109,0.108
"7115","Italy","ITA",82,1935,0.203,0.376,0.109,0.108
"7116","Italy","ITA",82,1936,0.192,0.376,0.075,0.108
"7117","Italy","ITA",82,1937,0.192,0.376,0.075,0.108
"7118","Italy","ITA",82,1938,0.192,0.376,0.075,0.108
"7119","Italy","ITA",82,1939,0.192,0.376,0.075,0.108
"7120","Italy","ITA",82,1940,0.192,0.376,0.075,0.108
"7121","Italy","ITA",82,1941,0.192,0.376,0.075,0.108
"7122","Italy","ITA",82,1942,0.192,0.376,0.075,0.108
"7123","Italy","ITA",82,1943,0.193,0.376,0.079,0.108
"7124","Italy","ITA",82,1944,0.267,0.539,0.138,0.108
"7125","Italy","ITA",82,1945,0.289,0.539,0.138,0.178
"7126","Italy","ITA",82,1946,0.401,0.661,0.197,0.335
"7127","Italy","ITA",82,1947,0.459,0.67,0.223,0.488
"7128","Italy","ITA",82,1948,0.497,0.675,0.26,0.572
"7129","Italy","ITA",82,1949,0.524,0.675,0.304,0.608
"7130","Italy","ITA",82,1950,0.553,0.675,0.393,0.608
"7131","Italy","ITA",82,1951,0.553,0.675,0.393,0.608
"7132","Italy","ITA",82,1952,0.553,0.675,0.393,0.608
"7133","Italy","ITA",82,1953,0.538,0.675,0.393,0.563
"7134","Italy","ITA",82,1954,0.538,0.675,0.393,0.563
"7135","Italy","ITA",82,1955,0.538,0.675,0.393,0.563
"7136","Italy","ITA",82,1956,0.542,0.675,0.415,0.563
"7137","Italy","ITA",82,1957,0.542,0.675,0.415,0.563
"7138","Italy","ITA",82,1958,0.532,0.675,0.415,0.533
"7139","Italy","ITA",82,1959,0.544,0.7,0.415,0.533
"7140","Italy","ITA",82,1960,0.568,0.7,0.432,0.58
"7141","Italy","ITA",82,1961,0.568,0.7,0.432,0.58
"7142","Italy","ITA",82,1962,0.571,0.709,0.432,0.58
"7143","Italy","ITA",82,1963,0.58,0.735,0.432,0.588
"7144","Italy","ITA",82,1964,0.58,0.735,0.432,0.588
"7145","Italy","ITA",82,1965,0.58,0.735,0.432,0.588
"7146","Italy","ITA",82,1966,0.58,0.735,0.432,0.588
"7147","Italy","ITA",82,1967,0.58,0.735,0.432,0.588
"7148","Italy","ITA",82,1968,0.567,0.735,0.432,0.548
"7149","Italy","ITA",82,1969,0.588,0.735,0.485,0.548
"7150","Italy","ITA",82,1970,0.698,0.779,0.625,0.717
"7151","Italy","ITA",82,1971,0.704,0.792,0.623,0.717
"7152","Italy","ITA",82,1972,0.71,0.792,0.623,0.737
"7153","Italy","ITA",82,1973,0.71,0.792,0.623,0.737
"7154","Italy","ITA",82,1974,0.71,0.792,0.623,0.737
"7155","Italy","ITA",82,1975,0.71,0.792,0.623,0.737
"7156","Italy","ITA",82,1976,0.771,0.896,0.639,0.796
"7157","Italy","ITA",82,1977,0.771,0.896,0.639,0.796
"7158","Italy","ITA",82,1978,0.771,0.896,0.639,0.796
"7159","Italy","ITA",82,1979,0.776,0.896,0.639,0.81
"7160","Italy","ITA",82,1980,0.803,0.92,0.669,0.84
"7161","Italy","ITA",82,1981,0.807,0.932,0.669,0.84
"7162","Italy","ITA",82,1982,0.807,0.932,0.669,0.84
"7163","Italy","ITA",82,1983,0.803,0.932,0.669,0.83
"7164","Italy","ITA",82,1984,0.803,0.932,0.669,0.83
"7165","Italy","ITA",82,1985,0.803,0.932,0.669,0.83
"7166","Italy","ITA",82,1986,0.803,0.932,0.669,0.83
"7167","Italy","ITA",82,1987,0.824,0.932,0.669,0.891
"7168","Italy","ITA",82,1988,0.824,0.932,0.669,0.891
"7169","Italy","ITA",82,1989,0.824,0.932,0.669,0.891
"7170","Italy","ITA",82,1990,0.832,0.932,0.692,0.891
"7171","Italy","ITA",82,1991,0.887,0.932,0.844,0.914
"7172","Italy","ITA",82,1992,0.871,0.932,0.844,0.866
"7173","Italy","ITA",82,1993,0.883,0.932,0.844,0.901
"7174","Italy","ITA",82,1994,0.9,0.932,0.844,0.951
"7175","Italy","ITA",82,1995,0.9,0.932,0.844,0.951
"7176","Italy","ITA",82,1996,0.891,0.932,0.844,0.926
"7177","Italy","ITA",82,1997,0.891,0.932,0.844,0.926
"7178","Italy","ITA",82,1998,0.891,0.932,0.844,0.926
"7179","Italy","ITA",82,1999,0.891,0.932,0.844,0.926
"7180","Italy","ITA",82,2000,0.891,0.932,0.844,0.926
"7181","Jordan","JOR",83,1922,0.173,0.284,0.04,0.168
"7182","Jordan","JOR",83,1923,0.172,0.284,0.036,0.168
"7183","Jordan","JOR",83,1924,0.172,0.284,0.036,0.168
"7184","Jordan","JOR",83,1925,0.172,0.284,0.036,0.168
"7185","Jordan","JOR",83,1926,0.172,0.284,0.036,0.168
"7186","Jordan","JOR",83,1927,0.172,0.284,0.036,0.168
"7187","Jordan","JOR",83,1928,0.172,0.284,0.036,0.168
"7188","Jordan","JOR",83,1929,0.172,0.284,0.036,0.168
"7189","Jordan","JOR",83,1930,0.172,0.284,0.036,0.168
"7190","Jordan","JOR",83,1931,0.172,0.284,0.036,0.168
"7191","Jordan","JOR",83,1932,0.172,0.284,0.036,0.168
"7192","Jordan","JOR",83,1933,0.172,0.284,0.036,0.168
"7193","Jordan","JOR",83,1934,0.172,0.284,0.036,0.168
"7194","Jordan","JOR",83,1935,0.172,0.284,0.036,0.168
"7195","Jordan","JOR",83,1936,0.172,0.284,0.036,0.168
"7196","Jordan","JOR",83,1937,0.172,0.284,0.036,0.168
"7197","Jordan","JOR",83,1938,0.172,0.284,0.036,0.168
"7198","Jordan","JOR",83,1939,0.172,0.284,0.036,0.168
"7199","Jordan","JOR",83,1940,0.172,0.284,0.036,0.168
"7200","Jordan","JOR",83,1941,0.172,0.284,0.036,0.168
"7201","Jordan","JOR",83,1942,0.172,0.284,0.036,0.168
"7202","Jordan","JOR",83,1943,0.172,0.284,0.036,0.168
"7203","Jordan","JOR",83,1944,0.172,0.284,0.036,0.168
"7204","Jordan","JOR",83,1945,0.178,0.284,0.055,0.168
"7205","Jordan","JOR",83,1946,0.18,0.284,0.055,0.168
"7206","Jordan","JOR",83,1947,0.205,0.284,0.123,0.168
"7207","Jordan","JOR",83,1948,0.199,0.284,0.112,0.168
"7208","Jordan","JOR",83,1949,0.199,0.284,0.112,0.168
"7209","Jordan","JOR",83,1950,0.202,0.307,0.112,0.168
"7210","Jordan","JOR",83,1951,0.202,0.307,0.112,0.168
"7211","Jordan","JOR",83,1952,0.202,0.307,0.112,0.168
"7212","Jordan","JOR",83,1953,0.202,0.307,0.112,0.168
"7213","Jordan","JOR",83,1954,0.202,0.307,0.112,0.168
"7214","Jordan","JOR",83,1955,0.202,0.307,0.112,0.168
"7215","Jordan","JOR",83,1956,0.211,0.307,0.14,0.168
"7216","Jordan","JOR",83,1957,0.211,0.307,0.127,0.168
"7217","Jordan","JOR",83,1958,0.211,0.307,0.127,0.168
"7218","Jordan","JOR",83,1959,0.211,0.307,0.127,0.168
"7219","Jordan","JOR",83,1960,0.215,0.313,0.127,0.168
"7220","Jordan","JOR",83,1961,0.215,0.313,0.127,0.168
"7221","Jordan","JOR",83,1962,0.215,0.313,0.127,0.168
"7222","Jordan","JOR",83,1963,0.215,0.313,0.127,0.168
"7223","Jordan","JOR",83,1964,0.215,0.313,0.127,0.168
"7224","Jordan","JOR",83,1965,0.215,0.313,0.127,0.168
"7225","Jordan","JOR",83,1966,0.215,0.313,0.127,0.168
"7226","Jordan","JOR",83,1967,0.216,0.313,0.14,0.168
"7227","Jordan","JOR",83,1968,0.218,0.313,0.151,0.168
"7228","Jordan","JOR",83,1969,0.218,0.313,0.151,0.168
"7229","Jordan","JOR",83,1970,0.243,0.398,0.145,0.168
"7230","Jordan","JOR",83,1971,0.243,0.398,0.145,0.168
"7231","Jordan","JOR",83,1972,0.243,0.398,0.145,0.168
"7232","Jordan","JOR",83,1973,0.243,0.398,0.145,0.168
"7233","Jordan","JOR",83,1974,0.243,0.398,0.145,0.168
"7234","Jordan","JOR",83,1975,0.243,0.398,0.145,0.168
"7235","Jordan","JOR",83,1976,0.243,0.398,0.145,0.168
"7236","Jordan","JOR",83,1977,0.243,0.398,0.145,0.168
"7237","Jordan","JOR",83,1978,0.243,0.398,0.145,0.168
"7238","Jordan","JOR",83,1979,0.258,0.398,0.184,0.168
"7239","Jordan","JOR",83,1980,0.357,0.532,0.368,0.168
"7240","Jordan","JOR",83,1981,0.357,0.532,0.368,0.168
"7241","Jordan","JOR",83,1982,0.357,0.532,0.368,0.168
"7242","Jordan","JOR",83,1983,0.361,0.532,0.373,0.168
"7243","Jordan","JOR",83,1984,0.37,0.532,0.373,0.191
"7244","Jordan","JOR",83,1985,0.37,0.532,0.373,0.191
"7245","Jordan","JOR",83,1986,0.37,0.532,0.373,0.191
"7246","Jordan","JOR",83,1987,0.37,0.532,0.373,0.191
"7247","Jordan","JOR",83,1988,0.418,0.532,0.542,0.191
"7248","Jordan","JOR",83,1989,0.473,0.532,0.541,0.355
"7249","Jordan","JOR",83,1990,0.506,0.579,0.588,0.355
"7250","Jordan","JOR",83,1991,0.506,0.579,0.588,0.355
"7251","Jordan","JOR",83,1992,0.506,0.579,0.588,0.355
"7252","Jordan","JOR",83,1993,0.514,0.579,0.588,0.381
"7253","Jordan","JOR",83,1994,0.514,0.579,0.588,0.381
"7254","Jordan","JOR",83,1995,0.514,0.579,0.588,0.381
"7255","Jordan","JOR",83,1996,0.514,0.579,0.588,0.381
"7256","Jordan","JOR",83,1997,0.506,0.579,0.588,0.355
"7257","Jordan","JOR",83,1998,0.506,0.579,0.586,0.355
"7258","Jordan","JOR",83,1999,0.516,0.585,0.615,0.355
"7259","Jordan","JOR",83,2000,0.526,0.599,0.636,0.355
"7260","Latvia","LVA",84,1920,0.629,0.888,0.608,0.422
"7261","Latvia","LVA",84,1921,0.629,0.888,0.608,0.422
"7262","Latvia","LVA",84,1922,0.629,0.888,0.608,0.422
"7263","Latvia","LVA",84,1923,NA,0.888,0.608,NA
"7264","Latvia","LVA",84,1924,NA,0.888,0.608,NA
"7265","Latvia","LVA",84,1925,NA,0.888,0.608,NA
"7266","Latvia","LVA",84,1926,NA,0.888,0.608,NA
"7267","Latvia","LVA",84,1927,NA,0.888,0.608,NA
"7268","Latvia","LVA",84,1928,NA,0.888,0.608,NA
"7269","Latvia","LVA",84,1929,NA,0.888,0.608,NA
"7270","Latvia","LVA",84,1930,NA,0.888,0.608,NA
"7271","Latvia","LVA",84,1931,NA,0.888,0.608,NA
"7272","Latvia","LVA",84,1932,NA,0.888,0.608,NA
"7273","Latvia","LVA",84,1933,NA,0.888,0.608,NA
"7274","Latvia","LVA",84,1934,0.587,0.825,0.529,0.42
"7275","Latvia","LVA",84,1935,0.57,0.814,0.529,0.38
"7276","Latvia","LVA",84,1936,0.57,0.814,0.529,0.38
"7277","Latvia","LVA",84,1937,0.57,0.814,0.529,0.38
"7278","Latvia","LVA",84,1938,0.57,0.814,0.529,0.38
"7279","Latvia","LVA",84,1939,0.57,0.814,0.529,0.38
"7280","Latvia","LVA",84,1990,0.741,0.775,0.829,0.651
"7281","Latvia","LVA",84,1991,NA,0.869,0.871,NA
"7282","Latvia","LVA",84,1992,NA,0.869,0.925,NA
"7283","Latvia","LVA",84,1993,0.908,0.909,0.925,0.919
"7284","Latvia","LVA",84,1994,0.921,0.947,0.925,0.919
"7285","Latvia","LVA",84,1995,0.905,0.947,0.935,0.861
"7286","Latvia","LVA",84,1996,0.905,0.947,0.935,0.861
"7287","Latvia","LVA",84,1997,0.905,0.947,0.935,0.861
"7288","Latvia","LVA",84,1998,0.93,0.947,0.935,0.934
"7289","Latvia","LVA",84,1999,0.932,0.947,0.938,0.934
"7290","Latvia","LVA",84,2000,0.932,0.947,0.938,0.934
"7291","Lesotho","LSO",85,1900,0.24,0.095,0.307,0.291
"7292","Lesotho","LSO",85,1901,0.24,0.095,0.307,0.291
"7293","Lesotho","LSO",85,1902,0.24,0.095,0.307,0.291
"7294","Lesotho","LSO",85,1903,0.24,0.095,0.307,0.291
"7295","Lesotho","LSO",85,1904,0.24,0.095,0.307,0.291
"7296","Lesotho","LSO",85,1905,0.24,0.095,0.307,0.291
"7297","Lesotho","LSO",85,1906,0.24,0.095,0.307,0.291
"7298","Lesotho","LSO",85,1907,0.24,0.095,0.307,0.291
"7299","Lesotho","LSO",85,1908,0.24,0.095,0.307,0.291
"7300","Lesotho","LSO",85,1909,0.24,0.095,0.307,0.291
"7301","Lesotho","LSO",85,1910,0.237,0.091,0.307,0.291
"7302","Lesotho","LSO",85,1911,0.237,0.091,0.307,0.291
